22.876743 : 812
22.804448 : 812
22.414351 : 812
23.545503 : 812
22.969080 : 812
22.748142 : 812
23.005208 : 812
22.961780 : 812
22.703238 : 812
23.224610 : 812
23.373416 : 812
22.417263 : 812
22.916108 : 812
23.082117 : 812
23.149623 : 813
23.368038 : 813
22.535949 : 813
22.487388 : 813
22.759038 : 813
22.494736 : 813
23.024881 : 813
23.029520 : 813
22.750845 : 813
22.475816 : 813
23.757167 : 813
23.061648 : 813
22.659854 : 813
23.790093 : 813
22.843150 : 813
22.318682 : 813
23.275138 : 814
22.516392 : 814
23.149217 : 814
22.640877 : 814
22.577172 : 814
22.799302 : 814
23.496654 : 814
25.610398 : 814
22.982290 : 814
23.219105 : 814
23.129814 : 814
22.264580 : 814
24.034405 : 814
22.732569 : 814
22.944148 : 814
22.830148 : 814
22.855153 : 815
23.181696 : 815
22.792148 : 815
23.022809 : 815
22.569043 : 815
23.263626 : 815
22.310877 : 815
22.251284 : 815
23.231131 : 815
22.358832 : 815
22.674812 : 815
22.710980 : 815
23.126249 : 815
23.229817 : 815
23.013781 : 815
22.692455 : 815
22.956801 : 816
23.326813 : 816
22.492602 : 816
23.058014 : 816
23.448262 : 816
22.559207 : 816
23.346984 : 816
23.363546 : 816
23.037622 : 816
22.838928 : 816
23.763172 : 816
22.953815 : 816
22.425566 : 816
23.493894 : 816
22.585119 : 816
22.504499 : 816
23.634325 : 817
22.697468 : 817
22.743537 : 817
22.793973 : 817
22.370824 : 817
22.849438 : 817
22.894280 : 817
23.460800 : 817
22.450780 : 817
23.208356 : 817
22.479995 : 817
22.983070 : 817
23.458598 : 817
22.974383 : 817
22.930834 : 817
23.344968 : 817
22.481235 : 818
23.355734 : 818
22.845447 : 818
22.913322 : 818
22.481523 : 818
22.610288 : 818
22.556049 : 818
22.519725 : 818
22.986500 : 818
22.628434 : 818
22.891938 : 818
23.526765 : 818
22.381519 : 818
23.125227 : 818
22.814982 : 818
22.904266 : 818
22.502274 : 819
22.857848 : 819
23.427957 : 819
22.438712 : 819
23.472467 : 819
22.467473 : 819
22.653272 : 819
22.817192 : 819
22.844455 : 819
22.752154 : 819
22.761537 : 819
22.983782 : 819
22.645692 : 819
22.836540 : 819
22.934853 : 819
22.546017 : 819
24.214383 : 820
22.659683 : 820
22.886984 : 820
22.773314 : 820
22.648948 : 820
22.768251 : 820
22.822863 : 820
22.925078 : 820
22.452407 : 820
23.120733 : 820
22.962681 : 820
22.651154 : 820
25.158803 : 820
22.786111 : 820
22.972339 : 820
23.100655 : 820
22.643324 : 821
23.122509 : 821
23.012125 : 821
23.017117 : 821
22.588470 : 821
22.960498 : 821
23.150175 : 821
22.562710 : 821
23.126042 : 821
22.598098 : 821
23.008421 : 821
23.197627 : 821
22.665843 : 821
23.001194 : 821
23.151536 : 821
24.430963 : 821
23.442648 : 822
22.960541 : 822
23.103718 : 822
22.497385 : 822
23.395538 : 822
23.103200 : 822
22.970026 : 822
23.475302 : 822
22.989491 : 822
23.340346 : 822
23.050494 : 822
23.068138 : 822
23.431958 : 822
23.508515 : 822
22.621001 : 822
22.807572 : 822
23.492079 : 823
22.675571 : 823
22.752938 : 823
23.440468 : 823
22.817499 : 823
22.618864 : 823
23.105010 : 823
22.902436 : 823
22.555609 : 823
24.287896 : 823
23.360039 : 823
22.867820 : 823
22.957769 : 823
22.561672 : 823
23.137612 : 823
23.274922 : 823
23.100523 : 824
22.501502 : 824
23.073715 : 824
22.874096 : 824
22.473082 : 824
23.252096 : 824
22.516262 : 824
22.631431 : 824
23.110203 : 824
23.127401 : 824
22.951561 : 824
23.150739 : 824
23.085837 : 824
22.620353 : 824
23.241362 : 824
23.069930 : 824
22.705174 : 825
23.614060 : 825
23.394099 : 825
23.213232 : 825
23.174402 : 825
22.851200 : 825
23.961646 : 825
23.010600 : 825
23.027392 : 825
24.040980 : 825
23.148501 : 825
22.840421 : 825
22.592704 : 825
23.134171 : 825
23.124542 : 825
24.522717 : 825
23.474546 : 826
22.626716 : 826
23.173892 : 826
22.910916 : 826
23.158956 : 826
22.964171 : 826
22.929746 : 826
22.765341 : 826
23.017650 : 826
23.120665 : 826
22.809791 : 826
23.431791 : 826
22.634283 : 826
22.819578 : 826
23.205624 : 826
22.712206 : 826
22.830940 : 827
23.634882 : 827
23.013246 : 827
23.142947 : 827
23.350536 : 827
23.760338 : 827
22.929967 : 827
23.512441 : 827
22.618097 : 827
23.308678 : 827
23.163359 : 827
22.675504 : 827
22.627386 : 827
22.951272 : 827
24.715408 : 827
23.197864 : 827
23.213806 : 828
22.648728 : 828
22.967374 : 828
23.511592 : 828
22.611764 : 828
23.591753 : 828
23.187966 : 828
23.636122 : 828
23.046952 : 828
23.143434 : 828
23.995346 : 828
22.648141 : 828
23.554947 : 828
22.952643 : 828
22.983117 : 828
23.040677 : 828
22.797452 : 829
22.990479 : 829
23.066878 : 829
23.144049 : 829
22.646902 : 829
23.540139 : 829
22.860151 : 829
22.735981 : 829
23.201650 : 829
22.833790 : 829
23.411210 : 829
22.855465 : 829
22.753307 : 829
23.096407 : 829
22.870696 : 829
22.995662 : 829
24.463870 : 830
23.149454 : 830
22.743420 : 830
23.280855 : 830
23.319881 : 830
22.819435 : 830
23.140742 : 830
22.740355 : 830
23.218393 : 830
23.298946 : 830
22.963695 : 830
23.328756 : 830
23.107967 : 830
23.286060 : 830
23.207522 : 830
23.453757 : 830
23.205596 : 831
22.850154 : 831
23.518574 : 831
22.578841 : 831
22.859887 : 831
23.136576 : 831
23.013457 : 831
23.122138 : 831
23.094167 : 831
23.074814 : 831
22.703577 : 831
23.344150 : 831
22.721686 : 831
23.152017 : 831
23.534545 : 831
23.222095 : 831
23.671071 : 832
23.424780 : 832
23.198483 : 832
22.745340 : 832
22.953274 : 832
23.087264 : 832
22.835636 : 832
23.003634 : 832
23.011291 : 832
23.515104 : 832
22.804932 : 832
23.469361 : 832
23.291692 : 832
22.930349 : 832
23.356206 : 832
23.022653 : 832
25.919740 : 833
23.899565 : 833
24.155641 : 833
22.776641 : 833
22.786266 : 833
23.366602 : 833
22.777764 : 833
23.636498 : 833
23.428127 : 833
23.242048 : 833
23.068886 : 833
22.987503 : 833
23.686207 : 833
22.686560 : 833
23.969967 : 833
23.172652 : 833
22.978103 : 834
23.139131 : 834
22.790844 : 834
23.015861 : 834
23.089444 : 834
22.926579 : 834
22.944757 : 834
23.457202 : 834
23.244023 : 834
23.383082 : 834
23.573618 : 834
23.330835 : 834
23.652366 : 834
22.825500 : 834
23.178605 : 834
23.196751 : 834
22.962665 : 835
23.401055 : 835
24.204603 : 835
23.241652 : 835
22.958912 : 835
23.417045 : 835
22.811686 : 835
22.988831 : 835
23.495160 : 835
22.692034 : 835
23.273889 : 835
23.502356 : 835
23.049948 : 835
23.816645 : 835
23.162165 : 835
23.242991 : 835
22.998669 : 836
23.655341 : 836
23.122544 : 836
23.078384 : 836
23.038894 : 836
23.032509 : 836
23.602137 : 836
22.922813 : 836
23.694733 : 836
23.227576 : 836
23.504423 : 836
23.192590 : 836
23.582215 : 836
22.973613 : 836
23.071479 : 836
24.224524 : 836
23.440226 : 837
23.138251 : 837
23.276512 : 837
23.406204 : 837
23.334466 : 837
23.293461 : 837
23.150612 : 837
22.971244 : 837
23.968045 : 837
22.944109 : 837
23.278167 : 837
23.465284 : 837
22.999978 : 837
23.293547 : 837
23.258787 : 837
23.173133 : 837
23.402155 : 838
23.461772 : 838
22.697614 : 838
23.394587 : 838
23.093819 : 838
22.657981 : 838
23.467787 : 838
23.084391 : 838
23.461956 : 838
23.307259 : 838
24.176166 : 838
22.773605 : 838
23.322623 : 838
23.362797 : 838
22.924117 : 838
23.959964 : 838
23.038260 : 839
23.953683 : 839
24.093103 : 839
22.775937 : 839
23.204774 : 839
23.232139 : 839
23.865652 : 839
23.375266 : 839
23.459984 : 839
22.963887 : 839
23.282038 : 839
23.478013 : 839
22.686253 : 839
23.698943 : 839
23.298355 : 839
23.946938 : 839
23.284814 : 840
22.785924 : 840
23.042665 : 840
23.679841 : 840
23.105884 : 840
22.835701 : 840
23.423940 : 840
22.828043 : 840
23.020769 : 840
23.398580 : 840
22.966617 : 840
23.296365 : 840
23.860697 : 840
23.589846 : 840
23.116575 : 840
23.386986 : 840
23.014053 : 841
23.493037 : 841
23.284247 : 841
22.902118 : 841
23.806649 : 841
22.939343 : 841
23.187572 : 841
23.823776 : 841
23.073485 : 841
23.142562 : 841
23.491646 : 841
23.428024 : 841
22.941721 : 841
24.675492 : 841
23.085249 : 841
23.219635 : 841
23.644329 : 842
23.060395 : 842
23.355551 : 842
23.579154 : 842
23.284446 : 842
22.932203 : 842
23.500104 : 842
23.146346 : 842
23.295705 : 842
23.521141 : 842
22.959242 : 842
23.795394 : 842
23.117287 : 842
23.204798 : 842
23.232041 : 842
23.101342 : 842
23.324748 : 843
23.317992 : 843
23.507383 : 843
23.902891 : 843
23.901512 : 843
23.381724 : 843
22.546673 : 843
23.144372 : 843
23.209810 : 843
23.362058 : 843
23.305149 : 843
23.240536 : 843
23.417437 : 843
23.544167 : 843
23.320234 : 843
23.133748 : 843
23.440966 : 844
22.933632 : 844
25.398438 : 844
23.086799 : 844
23.328383 : 844
23.395285 : 844
23.271347 : 844
23.053749 : 844
24.031883 : 844
23.437697 : 844
23.605150 : 844
23.505512 : 844
23.082598 : 844
23.214981 : 844
23.044896 : 844
23.007353 : 844
23.512234 : 845
23.475830 : 845
23.401679 : 845
24.583894 : 845
23.603867 : 845
22.863911 : 845
23.821403 : 845
23.699519 : 845
23.315841 : 845
23.819203 : 845
23.698492 : 845
23.295662 : 845
24.468623 : 845
23.610493 : 845
23.283567 : 845
24.331215 : 845
22.936525 : 846
23.967873 : 846
23.502519 : 846
22.814491 : 846
23.495199 : 846
22.924208 : 846
23.307503 : 846
23.343469 : 846
22.945666 : 846
23.330794 : 846
23.299468 : 846
23.408083 : 846
23.677000 : 846
24.032371 : 846
23.442118 : 846
23.062180 : 846
23.845654 : 847
22.802833 : 847
23.284942 : 847
23.146824 : 847
23.651505 : 847
23.284783 : 847
23.798990 : 847
23.340504 : 847
23.458237 : 847
23.324777 : 847
22.912520 : 847
24.037897 : 847
22.778590 : 847
23.833550 : 847
23.454003 : 847
23.552864 : 847
23.379923 : 848
23.988503 : 848
23.663183 : 848
22.933402 : 848
24.619474 : 848
23.018662 : 848
23.658892 : 848
23.097753 : 848
23.846464 : 848
23.539346 : 848
22.853299 : 848
23.145416 : 848
23.546421 : 848
23.198770 : 848
23.056325 : 848
23.677722 : 848
23.678673 : 849
23.256739 : 849
23.445554 : 849
23.727490 : 849
23.151560 : 849
23.927905 : 849
23.583517 : 849
23.643867 : 849
23.593459 : 849
23.555705 : 849
23.416044 : 849
23.257631 : 849
23.136018 : 849
23.932978 : 849
24.139197 : 849
24.700037 : 849
24.198831 : 850
23.332770 : 850
23.168703 : 850
24.348952 : 850
23.271339 : 850
23.433098 : 850
23.772064 : 850
23.354634 : 850
24.934399 : 850
23.188162 : 850
24.082329 : 850
23.669201 : 850
23.479974 : 850
23.284654 : 850
23.827721 : 850
25.974337 : 850
23.505207 : 851
23.913505 : 851
23.494103 : 851
23.562369 : 851
23.353752 : 851
23.338654 : 851
23.751028 : 851
23.297761 : 851
23.547600 : 851
23.569189 : 851
23.474578 : 851
23.201871 : 851
23.790637 : 851
23.096045 : 851
23.495965 : 851
23.455271 : 851
23.064605 : 852
23.444950 : 852
23.377908 : 852
23.423564 : 852
23.432158 : 852
23.526677 : 852
23.416872 : 852
24.029973 : 852
23.383658 : 852
24.201701 : 852
25.199062 : 852
23.069296 : 852
23.470331 : 852
23.970165 : 852
24.255430 : 852
24.706661 : 852
23.949634 : 853
23.020229 : 853
23.417275 : 853
23.196938 : 853
23.169682 : 853
24.012583 : 853
23.226937 : 853
23.687909 : 853
24.132403 : 853
23.671465 : 853
23.480978 : 853
23.654279 : 853
23.779510 : 853
23.305776 : 853
23.475245 : 853
23.967174 : 853
23.846875 : 854
23.182708 : 854
23.315930 : 854
23.505905 : 854
23.557148 : 854
23.285654 : 854
23.536562 : 854
23.388165 : 854
23.282834 : 854
23.919176 : 854
23.558249 : 854
23.704300 : 854
23.396746 : 854
22.965482 : 854
23.751265 : 854
24.164924 : 854
25.912982 : 855
23.902142 : 855
23.829206 : 855
23.948133 : 855
23.987869 : 855
23.075374 : 855
23.669261 : 855
23.367290 : 855
23.565736 : 855
23.777836 : 855
23.172710 : 855
24.003374 : 855
23.739154 : 855
23.502352 : 855
23.197123 : 855
23.924483 : 855
23.579344 : 856
23.516398 : 856
23.554614 : 856
23.441879 : 856
23.819190 : 856
23.446814 : 856
23.655685 : 856
23.371554 : 856
23.820220 : 856
23.075520 : 856
23.641558 : 856
23.243905 : 856
23.168879 : 856
24.661792 : 856
23.352786 : 856
23.574437 : 856
23.495996 : 857
23.472253 : 857
23.665371 : 857
23.672001 : 857
23.063852 : 857
23.640453 : 857
24.247726 : 857
24.051950 : 857
25.062252 : 857
23.156796 : 857
23.689528 : 857
23.471850 : 857
23.476210 : 857
23.204692 : 857
23.697807 : 857
23.391025 : 857
23.554356 : 858
23.815544 : 858
23.206861 : 858
23.890962 : 858
23.506532 : 858
23.548431 : 858
24.746600 : 858
24.202920 : 858
22.920690 : 858
23.915797 : 858
23.254761 : 858
23.246626 : 858
24.084556 : 858
23.104519 : 858
23.815747 : 858
23.219770 : 858
24.314392 : 859
23.647610 : 859
22.998741 : 859
23.631294 : 859
23.739438 : 859
23.586559 : 859
23.006436 : 859
24.635328 : 859
23.445455 : 859
23.594474 : 859
23.230362 : 859
23.800058 : 859
24.639626 : 859
23.265051 : 859
23.730891 : 859
23.614085 : 859
23.652878 : 860
23.283642 : 860
24.436623 : 860
24.226339 : 860
24.196193 : 860
23.522070 : 860
24.020907 : 860
23.838709 : 860
23.175341 : 860
23.542087 : 860
23.534328 : 860
23.919527 : 860
23.310057 : 860
23.971263 : 860
23.382670 : 860
23.690258 : 860
23.401960 : 861
23.619148 : 861
24.301270 : 861
23.416141 : 861
24.255414 : 861
23.721515 : 861
23.525171 : 861
23.146724 : 861
24.622446 : 861
23.614131 : 861
24.570898 : 861
23.675680 : 861
23.309820 : 861
23.649967 : 861
23.305308 : 861
23.656733 : 861
23.734701 : 862
23.710701 : 862
23.421263 : 862
23.936057 : 862
23.371057 : 862
24.159093 : 862
23.651899 : 862
23.282557 : 862
23.871529 : 862
23.410137 : 862
23.630706 : 862
24.713454 : 862
23.714445 : 862
24.123962 : 862
24.070527 : 862
23.545955 : 862
23.812811 : 863
23.465971 : 863
23.701875 : 863
23.739758 : 863
23.287417 : 863
23.743481 : 863
23.590951 : 863
23.688397 : 863
23.351925 : 863
24.086415 : 863
23.311232 : 863
23.761821 : 863
24.127923 : 863
23.410933 : 863
24.379533 : 863
23.608754 : 863
23.750210 : 864
24.200195 : 864
23.764104 : 864
24.032842 : 864
24.347491 : 864
23.345412 : 864
23.757231 : 864
23.996515 : 864
23.359182 : 864
24.117675 : 864
23.228170 : 864
23.649635 : 864
23.773280 : 864
23.675204 : 864
23.521434 : 864
24.246094 : 864
23.381806 : 865
24.058204 : 865
23.545860 : 865
23.492242 : 865
23.925448 : 865
23.489606 : 865
23.761000 : 865
24.244493 : 865
23.848209 : 865
23.762994 : 865
24.206152 : 865
23.307963 : 865
23.987583 : 865
23.723800 : 865
23.492010 : 865
24.590256 : 865
24.025390 : 866
23.664336 : 866
24.391370 : 866
23.628220 : 866
23.351443 : 866
24.605909 : 866
23.570509 : 866
24.008757 : 866
24.392087 : 866
23.642416 : 866
23.880355 : 866
23.315995 : 866
23.247837 : 866
23.853407 : 866
23.946691 : 866
23.465475 : 866
24.136224 : 867
23.362229 : 867
24.291163 : 867
23.539041 : 867
23.665718 : 867
23.889573 : 867
23.288882 : 867
23.399409 : 867
23.734690 : 867
23.982869 : 867
23.487776 : 867
23.876626 : 867
23.414996 : 867
24.046864 : 867
23.685799 : 867
23.709599 : 867
23.913407 : 868
24.463683 : 868
23.714600 : 868
23.906364 : 868
26.134646 : 868
25.916454 : 868
23.747517 : 868
23.402828 : 868
24.762075 : 868
23.643067 : 868
24.735653 : 868
24.114447 : 868
23.932482 : 868
24.675606 : 868
23.863473 : 868
23.331669 : 868
24.144361 : 869
23.469896 : 869
23.372328 : 869
24.099072 : 869
23.365969 : 869
23.682580 : 869
24.264989 : 869
24.084286 : 869
23.927559 : 869
23.797067 : 869
23.788616 : 869
24.265634 : 869
23.709593 : 869
23.967615 : 869
24.023150 : 869
23.439931 : 869
24.598527 : 870
23.605301 : 870
24.149433 : 870
25.047734 : 870
24.000826 : 870
23.495662 : 870
24.204574 : 870
23.608588 : 870
23.773306 : 870
23.702419 : 870
23.533216 : 870
24.785845 : 870
23.477878 : 870
23.765147 : 870
24.020231 : 870
24.326107 : 870
23.655762 : 871
24.710153 : 871
24.290981 : 871
23.968649 : 871
24.509799 : 871
24.135191 : 871
24.223870 : 871
24.046561 : 871
23.766946 : 871
23.888118 : 871
23.439366 : 871
23.699462 : 871
23.931897 : 871
23.627364 : 871
24.442953 : 871
23.737094 : 871
23.768248 : 872
23.902043 : 872
23.696159 : 872
23.385432 : 872
24.222334 : 872
23.851157 : 872
24.069974 : 872
26.273372 : 872
24.244126 : 872
24.783697 : 872
23.851941 : 872
24.226606 : 872
23.906338 : 872
24.662850 : 872
24.345210 : 872
24.389339 : 872
23.420347 : 873
24.738557 : 873
23.956092 : 873
23.581963 : 873
23.459870 : 873
23.807450 : 873
24.268656 : 873
23.641918 : 873
24.060969 : 873
23.958632 : 873
23.862269 : 873
23.620996 : 873
24.549950 : 873
23.579243 : 873
25.166285 : 873
24.404262 : 873
24.105671 : 874
23.768395 : 874
24.170378 : 874
24.510481 : 874
23.911124 : 874
24.008078 : 874
24.046197 : 874
23.924980 : 874
23.722263 : 874
24.286700 : 874
23.642575 : 874
23.863430 : 874
23.888147 : 874
23.979467 : 874
24.176075 : 874
23.877448 : 874
23.547621 : 875
24.070831 : 875
23.500736 : 875
23.487524 : 875
24.206627 : 875
23.552603 : 875
24.041775 : 875
23.854887 : 875
24.373344 : 875
24.151888 : 875
23.885839 : 875
23.558126 : 875
24.134078 : 875
23.740969 : 875
24.414578 : 875
23.727920 : 875
23.522596 : 876
23.831547 : 876
23.795299 : 876
23.906170 : 876
24.083531 : 876
23.972598 : 876
24.375752 : 876
25.054817 : 876
23.885767 : 876
24.321148 : 876
23.608684 : 876
24.037349 : 876
24.285137 : 876
23.928855 : 876
23.681397 : 876
24.023819 : 876
23.602302 : 877
24.100185 : 877
24.598368 : 877
23.623235 : 877
24.838287 : 877
23.561616 : 877
24.070459 : 877
24.543607 : 877
24.433540 : 877
23.827541 : 877
24.767583 : 877
23.494061 : 877
24.693228 : 877
23.762535 : 877
23.631432 : 877
23.942685 : 877
24.004755 : 878
25.295025 : 878
23.609139 : 878
24.740602 : 878
24.614674 : 878
24.794898 : 878
23.685058 : 878
25.024454 : 878
23.708367 : 878
25.358071 : 878
24.207007 : 878
23.936333 : 878
24.109844 : 878
23.918477 : 878
24.079370 : 878
24.855415 : 878
23.643778 : 879
24.190885 : 879
24.226561 : 879
23.553210 : 879
24.729215 : 879
23.496176 : 879
23.957591 : 879
23.663478 : 879
23.996383 : 879
24.165288 : 879
23.911184 : 879
23.634551 : 879
26.080889 : 879
23.882042 : 879
24.508908 : 879
23.948938 : 879
23.951676 : 880
24.150082 : 880
23.691223 : 880
23.674750 : 880
24.285828 : 880
24.274121 : 880
23.656766 : 880
23.913154 : 880
23.455984 : 880
24.383682 : 880
23.857048 : 880
24.125179 : 880
23.885815 : 880
24.227453 : 880
23.888343 : 880
24.245080 : 880
23.912670 : 881
25.179705 : 881
23.764825 : 881
23.486453 : 881
24.336213 : 881
23.630487 : 881
24.374131 : 881
23.818074 : 881
24.215939 : 881
24.094215 : 881
24.744938 : 881
23.620805 : 881
25.270825 : 881
23.586080 : 881
24.225946 : 881
23.870640 : 881
24.145748 : 882
24.869213 : 882
23.394693 : 882
23.560560 : 882
24.176913 : 882
23.950514 : 882
24.811708 : 882
24.241122 : 882
23.500942 : 882
24.167984 : 882
24.265111 : 882
23.981640 : 882
24.060698 : 882
24.080382 : 882
24.201833 : 882
24.183528 : 882
24.626777 : 883
24.920674 : 883
25.213057 : 883
24.648079 : 883
24.191551 : 883
23.888021 : 883
25.456863 : 883
25.516229 : 883
24.348295 : 883
24.487671 : 883
24.156967 : 883
24.502263 : 883
24.500905 : 883
23.909122 : 883
25.642816 : 883
23.560687 : 883
24.198275 : 884
24.070633 : 884
23.987565 : 884
24.169584 : 884
24.337214 : 884
23.837077 : 884
24.733873 : 884
24.072207 : 884
24.125714 : 884
24.200184 : 884
23.916970 : 884
24.187199 : 884
23.785554 : 884
24.379869 : 884
24.053313 : 884
26.719606 : 884
25.457203 : 885
25.432236 : 885
25.159024 : 885
25.092523 : 885
23.780210 : 885
23.984066 : 885
23.877594 : 885
24.245020 : 885
24.140373 : 885
24.020679 : 885
23.884086 : 885
24.393642 : 885
24.153041 : 885
24.376237 : 885
23.736983 : 885
25.534977 : 885
24.539348 : 886
24.497940 : 886
23.992199 : 886
24.261231 : 886
25.109457 : 886
24.575876 : 886
24.196601 : 886
25.212473 : 886
24.419755 : 886
23.760430 : 886
25.016227 : 886
25.872059 : 886
24.203996 : 886
25.505377 : 886
24.531656 : 886
24.413579 : 886
24.102121 : 887
23.568689 : 887
24.602163 : 887
23.686087 : 887
24.877902 : 887
23.986145 : 887
25.201240 : 887
24.121417 : 887
24.081944 : 887
23.683410 : 887
24.959435 : 887
23.753418 : 887
23.845980 : 887
24.265224 : 887
23.858757 : 887
24.518801 : 887
23.864928 : 888
24.866134 : 888
24.211239 : 888
24.426501 : 888
24.175943 : 888
24.457145 : 888
24.000689 : 888
24.528815 : 888
23.885573 : 888
24.096736 : 888
24.939408 : 888
24.123384 : 888
24.097152 : 888
24.615154 : 888
23.694951 : 888
24.595578 : 888
24.332776 : 889
24.135550 : 889
24.514973 : 889
24.080895 : 889
25.526617 : 889
24.070560 : 889
23.987983 : 889
24.481112 : 889
25.154209 : 889
24.227001 : 889
24.460580 : 889
23.922845 : 889
24.414337 : 889
24.031425 : 889
24.136557 : 889
24.199234 : 889
24.263006 : 890
24.309213 : 890
24.360897 : 890
24.141979 : 890
25.822641 : 890
24.093984 : 890
26.105279 : 890
24.007251 : 890
24.378790 : 890
24.379641 : 890
24.694814 : 890
23.911697 : 890
24.594871 : 890
23.834891 : 890
24.161344 : 890
23.903529 : 890
23.821479 : 891
25.225545 : 891
24.147622 : 891
24.174430 : 891
24.459439 : 891
24.116619 : 891
24.337695 : 891
24.341099 : 891
23.963299 : 891
24.555661 : 891
23.802951 : 891
24.508404 : 891
23.864592 : 891
24.411900 : 891
24.513840 : 891
24.638757 : 891
24.523178 : 892
24.310902 : 892
23.780853 : 892
24.413674 : 892
24.052242 : 892
23.612790 : 892
24.776243 : 892
24.190539 : 892
24.644391 : 892
23.895385 : 892
24.154460 : 892
24.242106 : 892
24.695092 : 892
24.628470 : 892
27.139038 : 892
23.873318 : 892
24.840188 : 893
24.205319 : 893
24.011547 : 893
24.102071 : 893
24.304828 : 893
24.233891 : 893
24.312355 : 893
23.873081 : 893
24.805155 : 893
24.846779 : 893
25.266862 : 893
23.812127 : 893
24.204909 : 893
24.296448 : 893
24.528178 : 893
24.363329 : 893
24.260039 : 894
25.474408 : 894
25.269845 : 894
24.093681 : 894
24.370471 : 894
24.535474 : 894
24.273522 : 894
24.461079 : 894
23.985187 : 894
24.868490 : 894
24.759417 : 894
24.635438 : 894
26.518630 : 894
26.436376 : 894
24.049350 : 894
25.789601 : 894
24.589735 : 895
24.756763 : 895
24.343744 : 895
24.442770 : 895
24.155264 : 895
24.228845 : 895
24.307490 : 895
24.258177 : 895
24.057642 : 895
24.609910 : 895
24.022303 : 895
24.215421 : 895
24.305680 : 895
24.535457 : 895
24.538831 : 895
24.513143 : 895
24.036586 : 896
24.804338 : 896
24.318754 : 896
24.777627 : 896
24.152650 : 896
24.301318 : 896
25.480595 : 896
25.104434 : 896
24.280626 : 896
24.338111 : 896
24.063035 : 896
24.775430 : 896
24.123209 : 896
24.411185 : 896
24.748474 : 896
23.894969 : 896
24.984901 : 897
23.860071 : 897
25.608430 : 897
24.411863 : 897
24.471838 : 897
24.869910 : 897
27.501727 : 897
25.507382 : 897
25.269485 : 897
24.551807 : 897
25.000870 : 897
24.459911 : 897
24.557561 : 897
24.478991 : 897
25.609147 : 897
24.495156 : 897
24.485113 : 898
23.936440 : 898
25.063793 : 898
24.069745 : 898
24.282605 : 898
24.000800 : 898
24.902818 : 898
24.277169 : 898
24.424750 : 898
24.679537 : 898
25.304138 : 898
24.588087 : 898
24.603039 : 898
24.163827 : 898
24.284912 : 898
24.403087 : 898
24.774346 : 899
24.416343 : 899
24.422251 : 899
24.115014 : 899
24.592619 : 899
24.287581 : 899
24.499069 : 899
24.339573 : 899
24.262250 : 899
24.359710 : 899
25.063610 : 899
24.164210 : 899
24.408912 : 899
24.067153 : 899
25.031692 : 899
24.064893 : 899
23.951819 : 900
24.630456 : 900
24.220087 : 900
24.793737 : 900
24.221793 : 900
24.310135 : 900
24.773025 : 900
25.045693 : 900
24.311584 : 900
25.305365 : 900
24.026641 : 900
24.472410 : 900
24.288926 : 900
24.858204 : 900
24.114645 : 900
24.342775 : 900
24.568334 : 901
24.598779 : 901
27.483368 : 901
24.675199 : 901
23.902712 : 901
24.550426 : 901
24.213951 : 901
24.598301 : 901
24.295445 : 901
24.436742 : 901
24.569714 : 901
24.618916 : 901
24.145398 : 901
26.094005 : 901
23.840665 : 901
24.621475 : 901
24.559139 : 902
24.678688 : 902
24.184079 : 902
25.529671 : 902
24.505431 : 902
24.551354 : 902
24.512862 : 902
24.554810 : 902
25.500997 : 902
24.778630 : 902
24.092785 : 902
24.903213 : 902
24.462296 : 902
24.459875 : 902
25.278042 : 902
26.418765 : 902
25.021124 : 903
25.114555 : 903
24.705522 : 903
25.915888 : 903
23.936639 : 903
24.447063 : 903
25.084966 : 903
24.746337 : 903
24.608080 : 903
24.287902 : 903
23.907975 : 903
24.188367 : 903
24.094488 : 903
24.380230 : 903
24.809992 : 903
24.241458 : 903
24.988765 : 904
24.212174 : 904
24.768568 : 904
24.548331 : 904
24.418109 : 904
24.408148 : 904
24.774679 : 904
25.155200 : 904
24.818035 : 904
24.000152 : 904
24.827926 : 904
25.424228 : 904
24.386267 : 904
24.339974 : 904
25.353481 : 904
24.268624 : 904
24.537072 : 905
24.115655 : 905
25.021724 : 905
24.157992 : 905
24.814022 : 905
24.794684 : 905
25.284109 : 905
24.508684 : 905
24.579245 : 905
24.091911 : 905
24.626894 : 905
24.091816 : 905
25.170853 : 905
24.350473 : 905
24.928419 : 905
24.499110 : 905
24.665929 : 906
24.299565 : 906
24.475362 : 906
25.095841 : 906
25.289159 : 906
24.778822 : 906
26.113495 : 906
25.118720 : 906
24.485342 : 906
25.233402 : 906
24.438880 : 906
24.566444 : 906
24.781224 : 906
24.187573 : 906
24.930724 : 906
23.924375 : 906
24.766855 : 907
24.175884 : 907
24.265364 : 907
24.430906 : 907
25.900661 : 907
24.113253 : 907
24.394648 : 907
24.892665 : 907
25.557417 : 907
24.184443 : 907
24.542866 : 907
24.202988 : 907
24.230012 : 907
24.907133 : 907
24.942345 : 907
25.251828 : 907
24.367098 : 908
24.542866 : 908
25.016848 : 908
24.298988 : 908
24.346415 : 908
24.269834 : 908
24.552346 : 908
24.499415 : 908
24.499518 : 908
24.313682 : 908
25.029591 : 908
24.509148 : 908
25.322387 : 908
24.437006 : 908
24.274515 : 908
24.834759 : 908
24.028025 : 909
24.457504 : 909
24.206971 : 909
26.312697 : 909
24.333963 : 909
