19.794137 : 658
19.699364 : 658
19.957371 : 658
19.645737 : 658
19.567811 : 659
19.363936 : 659
19.978940 : 659
19.557798 : 659
19.636917 : 659
20.866907 : 659
19.930398 : 659
19.785357 : 659
19.663040 : 659
19.818611 : 659
19.472769 : 659
19.978683 : 659
19.641768 : 659
20.020782 : 659
20.178708 : 659
20.159049 : 659
19.756155 : 660
19.753792 : 660
19.599546 : 660
20.105557 : 660
20.192399 : 660
19.902584 : 660
19.758243 : 660
19.678991 : 660
20.241436 : 660
19.602829 : 660
19.839470 : 660
20.112515 : 660
20.803282 : 660
19.615114 : 660
19.753641 : 660
19.705475 : 660
20.299991 : 661
19.894289 : 661
19.800822 : 661
19.580357 : 661
19.740964 : 661
20.399669 : 661
19.628955 : 661
19.642351 : 661
20.382577 : 661
20.000784 : 661
19.631863 : 661
19.834665 : 661
19.674396 : 661
20.339012 : 661
20.470378 : 661
19.782910 : 661
19.578946 : 662
20.160719 : 662
19.817623 : 662
19.521293 : 662
19.538137 : 662
19.527932 : 662
20.322721 : 662
19.448571 : 662
20.142000 : 662
19.786860 : 662
19.927948 : 662
19.823399 : 662
19.627518 : 662
19.550042 : 662
20.106053 : 662
20.400735 : 662
19.642704 : 663
19.643793 : 663
19.503516 : 663
19.745132 : 663
19.748681 : 663
19.971573 : 663
19.829357 : 663
20.320593 : 663
20.138621 : 663
19.362127 : 663
19.583490 : 663
19.887212 : 663
19.532232 : 663
19.754006 : 663
19.835502 : 663
20.059164 : 663
19.681758 : 664
19.583341 : 664
19.539827 : 664
19.750202 : 664
20.113446 : 664
19.818515 : 664
19.517770 : 664
20.069551 : 664
20.520297 : 664
19.582319 : 664
19.551570 : 664
19.722125 : 664
20.216322 : 664
19.891257 : 664
19.581434 : 664
19.926196 : 664
19.571880 : 665
20.131933 : 665
20.210308 : 665
20.269088 : 665
19.873779 : 665
20.392504 : 665
19.837263 : 665
19.902423 : 665
19.471572 : 665
20.184797 : 665
19.946207 : 665
19.543348 : 665
19.637843 : 665
20.031034 : 665
19.786193 : 665
19.619606 : 665
19.897335 : 666
19.868593 : 666
20.174592 : 666
20.046637 : 666
19.663659 : 666
19.640315 : 666
20.017051 : 666
20.158783 : 666
19.750544 : 666
19.855640 : 666
20.072061 : 666
19.875851 : 666
20.000422 : 666
19.760334 : 666
20.123590 : 666
20.069478 : 666
20.687406 : 667
20.322890 : 667
20.462985 : 667
19.432084 : 667
20.311821 : 667
19.690887 : 667
19.911950 : 667
20.113466 : 667
19.674139 : 667
19.648891 : 667
19.569528 : 667
20.132744 : 667
19.801320 : 667
20.030033 : 667
19.635794 : 667
20.155422 : 667
19.846052 : 668
19.756001 : 668
20.070346 : 668
20.306220 : 668
19.704667 : 668
19.827513 : 668
19.674191 : 668
20.317120 : 668
20.122887 : 668
20.275834 : 668
19.990101 : 668
19.617291 : 668
20.652738 : 668
19.707569 : 668
20.002588 : 668
19.685873 : 668
20.665947 : 669
20.002335 : 669
19.804894 : 669
20.061838 : 669
20.168435 : 669
19.858203 : 669
20.653399 : 669
19.783017 : 669
20.378725 : 669
19.876552 : 669
19.736149 : 669
19.651190 : 669
19.909864 : 669
20.285145 : 669
19.688449 : 669
19.694869 : 669
19.925765 : 670
20.270768 : 670
20.032802 : 670
20.215014 : 670
20.465190 : 670
20.274862 : 670
19.787880 : 670
19.857407 : 670
20.072576 : 670
20.216824 : 670
19.740214 : 670
19.886898 : 670
19.737505 : 670
20.299543 : 670
20.201099 : 670
20.207462 : 670
19.472057 : 671
19.728313 : 671
19.683796 : 671
19.886135 : 671
19.920661 : 671
19.507122 : 671
20.888121 : 671
19.651364 : 671
19.751340 : 671
19.558511 : 671
20.403425 : 671
19.705118 : 671
19.453712 : 671
19.740208 : 671
20.184595 : 671
19.685676 : 671
19.721131 : 672
19.727053 : 672
20.414404 : 672
19.732589 : 672
19.657633 : 672
19.895965 : 672
20.551562 : 672
20.078632 : 672
19.690502 : 672
20.079742 : 672
19.634092 : 672
20.628152 : 672
20.002536 : 672
19.677966 : 672
20.689653 : 672
20.106771 : 672
19.792441 : 673
19.615526 : 673
19.928524 : 673
20.159744 : 673
19.792824 : 673
19.908475 : 673
19.903239 : 673
20.053652 : 673
20.200176 : 673
20.044131 : 673
19.985730 : 673
19.690584 : 673
20.486920 : 673
19.712049 : 673
20.009720 : 673
19.589576 : 673
20.516988 : 674
20.197320 : 674
19.625172 : 674
19.799101 : 674
19.989905 : 674
19.798332 : 674
19.720714 : 674
19.636836 : 674
20.164437 : 674
19.713777 : 674
19.867334 : 674
20.140500 : 674
20.075917 : 674
20.132426 : 674
19.839711 : 674
19.639643 : 674
19.525944 : 675
19.890612 : 675
22.731124 : 675
19.736990 : 675
20.232183 : 675
20.265979 : 675
19.576800 : 675
20.095966 : 675
20.130727 : 675
19.986715 : 675
19.950185 : 675
19.646268 : 675
19.722974 : 675
20.208120 : 675
19.758822 : 675
19.520536 : 675
19.708460 : 676
20.137570 : 676
19.864652 : 676
19.691922 : 676
19.754593 : 676
20.710110 : 676
20.047893 : 676
20.055668 : 676
20.219826 : 676
20.034642 : 676
19.667153 : 676
19.743271 : 676
20.100767 : 676
19.503952 : 676
20.628947 : 676
19.684535 : 676
19.669249 : 677
19.673682 : 677
20.473740 : 677
19.893576 : 677
19.642765 : 677
19.998524 : 677
20.124986 : 677
19.855476 : 677
19.699419 : 677
19.902260 : 677
20.130529 : 677
19.628156 : 677
19.745463 : 677
20.052439 : 677
20.798276 : 677
20.148142 : 677
20.211099 : 678
19.637469 : 678
19.851668 : 678
20.026468 : 678
19.821139 : 678
19.577435 : 678
20.090041 : 678
20.111221 : 678
19.821030 : 678
19.857585 : 678
19.666274 : 678
20.271204 : 678
19.894779 : 678
19.946174 : 678
19.725686 : 678
20.407097 : 678
20.132916 : 679
19.567317 : 679
19.946586 : 679
20.327689 : 679
20.474871 : 679
20.246803 : 679
19.924397 : 679
20.672348 : 679
19.794739 : 679
19.463350 : 679
19.688597 : 679
20.252395 : 679
19.888019 : 679
20.161993 : 679
20.061997 : 679
20.190367 : 679
20.282344 : 680
21.062127 : 680
19.996710 : 680
19.760369 : 680
20.002609 : 680
19.705540 : 680
19.669759 : 680
19.810039 : 680
20.268874 : 680
19.773873 : 680
19.908356 : 680
20.392884 : 680
20.238000 : 680
19.705407 : 680
20.016752 : 680
20.387793 : 680
20.265951 : 681
20.003120 : 681
19.804854 : 681
20.372190 : 681
20.286220 : 681
19.896872 : 681
19.661915 : 681
19.820132 : 681
20.626027 : 681
19.722412 : 681
20.075436 : 681
19.913624 : 681
20.352035 : 681
19.771042 : 681
20.004583 : 681
19.766465 : 681
20.276796 : 682
20.431962 : 682
20.125142 : 682
20.099441 : 682
19.951594 : 682
20.548997 : 682
19.827725 : 682
20.189862 : 682
19.872747 : 682
20.177108 : 682
19.834774 : 682
20.002234 : 682
19.998975 : 682
20.374719 : 682
19.792239 : 682
20.090711 : 682
19.828175 : 683
20.328173 : 683
20.034218 : 683
20.024280 : 683
19.922402 : 683
20.550837 : 683
19.792528 : 683
19.851212 : 683
20.071809 : 683
20.609043 : 683
19.770525 : 683
20.202944 : 683
20.183958 : 683
20.363961 : 683
20.344014 : 683
20.181285 : 683
20.223218 : 684
20.821910 : 684
20.074402 : 684
20.293807 : 684
19.989377 : 684
20.273915 : 684
20.188831 : 684
20.081408 : 684
19.782350 : 684
20.205177 : 684
20.151506 : 684
19.773126 : 684
19.975739 : 684
19.918773 : 684
20.751104 : 684
20.567196 : 684
20.218887 : 685
20.019369 : 685
20.457508 : 685
20.016665 : 685
19.894181 : 685
20.024888 : 685
20.627202 : 685
19.994648 : 685
20.732668 : 685
20.143896 : 685
20.688523 : 685
19.768499 : 685
20.070972 : 685
19.809514 : 685
20.297029 : 685
20.000948 : 685
19.974927 : 686
20.021509 : 686
21.355684 : 686
20.445760 : 686
19.830082 : 686
19.797450 : 686
20.465789 : 686
20.170855 : 686
19.608066 : 686
19.784561 : 686
20.141161 : 686
19.831210 : 686
19.770140 : 686
20.129502 : 686
20.147106 : 686
19.905495 : 686
19.959589 : 687
20.015574 : 687
20.151146 : 687
20.037044 : 687
19.992597 : 687
20.033400 : 687
20.722040 : 687
20.099845 : 687
19.767518 : 687
19.835315 : 687
20.213189 : 687
19.943425 : 687
20.370911 : 687
20.313685 : 687
19.818263 : 687
20.160462 : 687
20.022847 : 688
19.970397 : 688
19.992243 : 688
19.891563 : 688
20.131920 : 688
19.888432 : 688
19.876221 : 688
20.551993 : 688
19.924138 : 688
19.969611 : 688
20.052414 : 688
20.327108 : 688
20.013321 : 688
20.049315 : 688
20.704799 : 688
20.349497 : 688
20.320247 : 689
20.038268 : 689
19.905133 : 689
20.326054 : 689
19.981338 : 689
19.933240 : 689
20.279447 : 689
20.894715 : 689
20.678481 : 689
19.830663 : 689
19.817537 : 689
20.264594 : 689
19.885674 : 689
20.037238 : 689
19.953325 : 689
20.356799 : 689
20.481866 : 690
20.251227 : 690
19.890437 : 690
20.189079 : 690
20.058032 : 690
19.981231 : 690
19.762059 : 690
20.574029 : 690
20.011640 : 690
20.034809 : 690
20.071638 : 690
20.575061 : 690
19.926167 : 690
20.444576 : 690
20.371585 : 690
21.102352 : 690
20.102207 : 691
20.132893 : 691
19.830575 : 691
20.776354 : 691
20.189593 : 691
19.997532 : 691
19.973124 : 691
20.981632 : 691
20.365880 : 691
20.155987 : 691
20.322203 : 691
20.550023 : 691
19.969823 : 691
19.790631 : 691
20.084318 : 691
20.643745 : 691
20.501698 : 692
20.686110 : 692
19.856944 : 692
20.191404 : 692
20.152429 : 692
20.390404 : 692
20.523028 : 692
20.201038 : 692
19.962771 : 692
19.992925 : 692
20.105802 : 692
20.357286 : 692
20.038271 : 692
21.018926 : 692
20.307144 : 692
20.986480 : 692
20.651551 : 693
20.117071 : 693
20.322362 : 693
20.496628 : 693
20.204598 : 693
20.234229 : 693
19.800955 : 693
20.226823 : 693
20.551694 : 693
20.048121 : 693
20.211975 : 693
20.318083 : 693
20.099937 : 693
20.746536 : 693
20.012349 : 693
20.818788 : 693
20.230602 : 694
20.129356 : 694
20.085800 : 694
20.612470 : 694
20.130474 : 694
19.967855 : 694
20.217804 : 694
20.364576 : 694
20.168701 : 694
19.938172 : 694
20.028694 : 694
20.853018 : 694
20.601871 : 694
19.982531 : 694
20.420148 : 694
21.054420 : 694
20.505000 : 695
20.222633 : 695
19.979176 : 695
20.547235 : 695
20.186273 : 695
20.572099 : 695
20.641399 : 695
20.189719 : 695
20.311934 : 695
19.777060 : 695
19.858589 : 695
20.554461 : 695
19.966834 : 695
20.018845 : 695
19.970729 : 695
20.699560 : 695
20.203341 : 696
20.595762 : 696
19.901365 : 696
20.324140 : 696
20.172235 : 696
20.006346 : 696
19.993332 : 696
20.330405 : 696
20.516457 : 696
20.126272 : 696
20.117926 : 696
20.856230 : 696
20.158701 : 696
20.329267 : 696
20.257381 : 696
20.457806 : 696
20.110375 : 697
20.206160 : 697
20.105828 : 697
20.521900 : 697
20.307171 : 697
20.268011 : 697
20.198046 : 697
20.726911 : 697
20.330233 : 697
20.221548 : 697
20.059219 : 697
21.156195 : 697
20.130276 : 697
19.958200 : 697
20.126670 : 697
20.813746 : 697
20.159903 : 698
20.215919 : 698
20.332551 : 698
20.354516 : 698
20.604431 : 698
20.576953 : 698
20.125309 : 698
21.303132 : 698
20.215846 : 698
19.918601 : 698
20.389757 : 698
20.502549 : 698
20.002701 : 698
20.025132 : 698
20.156555 : 698
20.717831 : 698
20.496164 : 699
20.270827 : 699
20.409163 : 699
20.975329 : 699
20.351511 : 699
20.089481 : 699
19.918266 : 699
20.707676 : 699
20.188349 : 699
20.307049 : 699
20.501126 : 699
20.421134 : 699
20.381163 : 699
20.214218 : 699
20.324960 : 699
20.451514 : 699
20.060920 : 700
21.409455 : 700
20.041064 : 700
20.574846 : 700
20.254115 : 700
20.600928 : 700
20.229582 : 700
21.153547 : 700
23.321788 : 700
20.707878 : 700
20.586628 : 700
20.201980 : 700
20.083116 : 700
21.001480 : 700
20.416720 : 700
21.243406 : 700
20.498056 : 701
20.557065 : 701
20.441478 : 701
20.757661 : 701
20.418797 : 701
20.445290 : 701
20.473641 : 701
20.542823 : 701
20.161404 : 701
19.994895 : 701
20.588366 : 701
20.104062 : 701
20.128251 : 701
20.324054 : 701
20.770258 : 701
20.376084 : 701
20.371020 : 702
20.261168 : 702
20.796244 : 702
20.279350 : 702
20.566803 : 702
20.180262 : 702
20.858827 : 702
20.319406 : 702
20.371352 : 702
20.256490 : 702
21.067301 : 702
20.302446 : 702
20.230692 : 702
20.746714 : 702
20.988938 : 702
20.276705 : 702
20.347128 : 703
20.414784 : 703
20.668516 : 703
20.395876 : 703
20.696321 : 703
20.425113 : 703
20.799547 : 703
20.059600 : 703
20.396526 : 703
20.599218 : 703
21.077136 : 703
20.103366 : 703
20.126554 : 703
20.486911 : 703
20.566027 : 703
20.314952 : 703
20.437536 : 704
20.760284 : 704
20.569350 : 704
21.017778 : 704
20.238454 : 704
20.870308 : 704
21.212751 : 704
21.156801 : 704
20.554249 : 704
20.856897 : 704
20.226752 : 704
20.884151 : 704
20.325248 : 704
21.058712 : 704
20.322114 : 704
20.767754 : 704
20.660186 : 705
20.953373 : 705
21.181413 : 705
20.812098 : 705
20.347767 : 705
20.993487 : 705
20.717969 : 705
20.947311 : 705
20.326249 : 705
20.283852 : 705
20.412604 : 705
20.806111 : 705
20.672361 : 705
20.462065 : 705
20.503604 : 705
20.297521 : 705
20.835172 : 706
20.742967 : 706
20.240485 : 706
20.211966 : 706
20.754053 : 706
20.232811 : 706
20.304760 : 706
20.373918 : 706
20.992295 : 706
20.391057 : 706
20.607607 : 706
20.619147 : 706
20.785895 : 706
20.556548 : 706
20.474598 : 706
20.385757 : 706
21.119254 : 707
20.995395 : 707
20.357345 : 707
20.357384 : 707
21.276105 : 707
20.390139 : 707
20.597261 : 707
20.643290 : 707
20.455133 : 707
20.314380 : 707
20.590903 : 707
21.602420 : 707
20.395470 : 707
20.705943 : 707
20.614445 : 707
21.076569 : 707
20.347352 : 708
20.410831 : 708
20.391562 : 708
20.961116 : 708
20.390267 : 708
20.513015 : 708
20.313146 : 708
21.313507 : 708
20.597168 : 708
20.646353 : 708
20.508564 : 708
20.670271 : 708
20.332707 : 708
20.458584 : 708
21.011506 : 708
20.828740 : 708
20.646465 : 709
20.246161 : 709
20.594632 : 709
21.033921 : 709
20.835627 : 709
20.753485 : 709
21.365181 : 709
20.440569 : 709
20.269010 : 709
20.456232 : 709
21.004439 : 709
20.399886 : 709
21.186025 : 709
20.327956 : 709
20.844805 : 709
20.639836 : 709
21.170775 : 710
20.545436 : 710
21.086833 : 710
20.718287 : 710
21.936501 : 710
20.753586 : 710
20.827380 : 710
20.524043 : 710
20.719256 : 710
21.034902 : 710
20.450844 : 710
21.119145 : 710
20.543880 : 710
20.938205 : 710
20.530192 : 710
21.567305 : 710
20.310030 : 711
21.182632 : 711
20.331174 : 711
20.176509 : 711
20.498770 : 711
21.212714 : 711
20.677289 : 711
20.305772 : 711
20.264643 : 711
20.501669 : 711
20.315519 : 711
21.132924 : 711
20.347620 : 711
20.520994 : 711
20.348630 : 711
20.978729 : 711
20.560393 : 712
20.773905 : 712
20.586037 : 712
20.219035 : 712
20.798148 : 712
20.378170 : 712
20.396026 : 712
20.464611 : 712
21.354158 : 712
20.513095 : 712
20.818260 : 712
20.429115 : 712
20.918730 : 712
20.658886 : 712
20.573970 : 712
20.956158 : 712
21.120959 : 713
20.477255 : 713
20.291499 : 713
20.772176 : 713
20.555845 : 713
20.810979 : 713
20.545400 : 713
20.798204 : 713
20.624378 : 713
21.235701 : 713
20.874383 : 713
20.982932 : 713
20.460727 : 713
20.511374 : 713
20.246936 : 713
21.167084 : 713
20.389277 : 714
20.563457 : 714
20.439034 : 714
20.903072 : 714
20.461437 : 714
20.930405 : 714
20.429151 : 714
20.834240 : 714
20.923084 : 714
20.768643 : 714
20.558658 : 714
20.412925 : 714
20.336455 : 714
20.321920 : 714
20.746363 : 714
20.500953 : 714
20.311136 : 715
20.399956 : 715
20.932110 : 715
20.910260 : 715
20.295386 : 715
20.856086 : 715
21.267430 : 715
21.751053 : 715
20.561723 : 715
20.554476 : 715
21.036210 : 715
20.768745 : 715
20.174790 : 715
20.199398 : 715
20.773311 : 715
20.575076 : 715
20.933354 : 716
21.507044 : 716
21.261983 : 716
20.584257 : 716
20.329764 : 716
21.185062 : 716
20.497531 : 716
21.501247 : 716
21.140003 : 716
20.711583 : 716
20.731127 : 716
20.985489 : 716
20.445483 : 716
21.302441 : 716
20.788832 : 716
21.661058 : 716
20.721191 : 717
20.294021 : 717
22.277724 : 717
20.449804 : 717
20.879174 : 717
20.482539 : 717
20.507989 : 717
20.901394 : 717
20.896394 : 717
21.453018 : 717
21.054694 : 717
21.508247 : 717
20.884126 : 717
21.287270 : 717
20.399835 : 717
21.364734 : 717
20.558130 : 718
20.842858 : 718
21.611184 : 718
22.440110 : 718
20.573643 : 718
20.750857 : 718
20.575500 : 718
20.985576 : 718
20.963361 : 718
20.747708 : 718
21.453009 : 718
21.527237 : 718
20.420287 : 718
20.612790 : 718
20.902617 : 718
20.898079 : 718
20.763152 : 719
21.291473 : 719
21.030688 : 719
20.285209 : 719
20.553180 : 719
20.556834 : 719
20.991712 : 719
20.699861 : 719
20.316661 : 719
20.625232 : 719
20.798506 : 719
21.391481 : 719
20.731573 : 719
21.834575 : 719
20.566539 : 719
20.539439 : 719
20.802587 : 720
20.793551 : 720
20.753324 : 720
20.665191 : 720
20.845080 : 720
21.166846 : 720
20.648968 : 720
20.588887 : 720
21.065111 : 720
20.775956 : 720
21.528526 : 720
21.013555 : 720
21.354076 : 720
20.488303 : 720
20.521753 : 720
21.107863 : 720
21.129967 : 721
20.701057 : 721
20.752981 : 721
20.626155 : 721
20.896525 : 721
20.859960 : 721
21.008872 : 721
20.524248 : 721
21.011097 : 721
20.399801 : 721
20.443140 : 721
21.045787 : 721
20.552355 : 721
20.528020 : 721
21.404675 : 721
21.410484 : 721
20.595282 : 722
20.595300 : 722
20.526805 : 722
21.481956 : 722
20.685055 : 722
20.484970 : 722
20.960858 : 722
20.975266 : 722
20.779265 : 722
20.597716 : 722
21.037398 : 722
20.699550 : 722
20.504998 : 722
21.131016 : 722
21.359294 : 722
21.245785 : 722
20.631622 : 723
20.713130 : 723
21.183103 : 723
20.864394 : 723
20.881939 : 723
21.093010 : 723
21.124486 : 723
20.436009 : 723
20.544480 : 723
21.755152 : 723
21.980437 : 723
21.209828 : 723
21.174706 : 723
21.675227 : 723
20.443447 : 723
20.742053 : 723
20.430931 : 724
21.736521 : 724
21.375479 : 724
20.967282 : 724
21.537634 : 724
21.425222 : 724
24.292675 : 724
21.000932 : 724
21.628149 : 724
20.589382 : 724
21.061989 : 724
21.031427 : 724
20.985150 : 724
20.847702 : 724
21.075832 : 724
21.476800 : 724
20.835129 : 725
20.421645 : 725
20.607076 : 725
21.469844 : 725
20.670855 : 725
20.758380 : 725
21.283000 : 725
20.608073 : 725
20.686613 : 725
20.713093 : 725
21.262644 : 725
20.905107 : 725
20.979556 : 725
21.119022 : 725
20.861142 : 725
20.747680 : 725
21.101016 : 726
20.644581 : 726
21.150275 : 726
20.996050 : 726
21.425439 : 726
21.691163 : 726
20.713681 : 726
20.703381 : 726
21.540838 : 726
21.124551 : 726
20.664889 : 726
20.784957 : 726
21.223461 : 726
21.244931 : 726
21.155770 : 726
21.072462 : 726
21.274819 : 727
20.856168 : 727
21.010615 : 727
20.875857 : 727
21.132331 : 727
20.391587 : 727
20.509323 : 727
20.640914 : 727
21.052586 : 727
20.512533 : 727
20.568493 : 727
20.519308 : 727
20.592236 : 727
21.188459 : 727
21.160699 : 727
21.319868 : 727
21.058697 : 728
21.161962 : 728
20.743021 : 728
21.144915 : 728
20.850764 : 728
20.651875 : 728
21.061704 : 728
21.583192 : 728
20.911977 : 728
21.152346 : 728
21.556639 : 728
20.938760 : 728
22.313645 : 728
21.563597 : 728
21.726548 : 728
20.905230 : 728
20.530590 : 729
20.885572 : 729
20.758778 : 729
20.579763 : 729
20.769498 : 729
21.038204 : 729
20.853410 : 729
21.391158 : 729
20.686523 : 729
21.021177 : 729
20.921227 : 729
20.776677 : 729
20.978751 : 729
21.340027 : 729
20.773120 : 729
20.841365 : 729
21.371113 : 730
21.039774 : 730
21.157011 : 730
20.975991 : 730
21.445370 : 730
21.027677 : 730
20.760688 : 730
20.626996 : 730
21.551223 : 730
21.060578 : 730
21.065458 : 730
21.125575 : 730
20.955833 : 730
21.130873 : 730
20.721096 : 730
21.875887 : 730
20.792365 : 731
20.790143 : 731
21.118721 : 731
21.016754 : 731
22.018350 : 731
21.614076 : 731
21.955384 : 731
21.325105 : 731
21.208911 : 731
20.704297 : 731
21.911840 : 731
20.709208 : 731
21.952127 : 731
22.547656 : 731
21.030376 : 731
21.018786 : 731
21.172635 : 732
21.699983 : 732
21.828846 : 732
21.172113 : 732
20.826221 : 732
20.649757 : 732
21.096023 : 732
20.836445 : 732
21.250623 : 732
20.908873 : 732
20.731138 : 732
20.713375 : 732
21.349991 : 732
20.924836 : 732
20.812016 : 732
21.757133 : 732
21.046052 : 733
21.252085 : 733
20.929241 : 733
21.256005 : 733
21.721215 : 733
20.845760 : 733
20.884822 : 733
21.539463 : 733
20.983342 : 733
22.028363 : 733
22.238133 : 733
21.098211 : 733
21.247692 : 733
21.331054 : 733
21.118983 : 733
21.157992 : 733
20.828457 : 734
20.875462 : 734
21.168108 : 734
20.971669 : 734
20.871910 : 734
21.114384 : 734
21.406911 : 734
20.899821 : 734
20.718993 : 734
21.400119 : 734
21.336711 : 734
20.991068 : 734
21.016307 : 734
21.550106 : 734
21.002101 : 734
21.134969 : 734
21.380298 : 735
21.931596 : 735
24.694635 : 735
21.898648 : 735
21.552329 : 735
21.235750 : 735
20.933376 : 735
21.390592 : 735
21.076317 : 735
21.017436 : 735
21.490901 : 735
21.685099 : 735
21.482382 : 735
21.075767 : 735
21.350892 : 735
21.112442 : 735
21.075263 : 736
21.702344 : 736
21.759314 : 736
21.195025 : 736
21.181290 : 736
21.358102 : 736
22.274003 : 736
20.884613 : 736
21.227580 : 736
21.524540 : 736
21.042355 : 736
21.648587 : 736
21.255285 : 736
21.068369 : 736
21.050237 : 736
21.103672 : 736
21.798414 : 737
21.757704 : 737
21.164100 : 737
20.911937 : 737
21.829434 : 737
22.245681 : 737
22.142702 : 737
22.073286 : 737
20.841720 : 737
21.082696 : 737
21.716387 : 737
22.083453 : 737
21.651830 : 737
21.366302 : 737
21.378164 : 737
21.195935 : 737
21.048137 : 738
20.951088 : 738
21.434428 : 738
21.343104 : 738
20.933424 : 738
21.310387 : 738
21.266260 : 738
21.564655 : 738
20.870362 : 738
21.519142 : 738
21.277128 : 738
20.882249 : 738
20.943934 : 738
24.166466 : 738
21.835612 : 738
22.317026 : 738
22.939310 : 739
22.111526 : 739
23.569187 : 739
21.781906 : 739
21.492078 : 739
21.660225 : 739
21.569451 : 739
21.356327 : 739
21.239630 : 739
20.801639 : 739
21.398885 : 739
21.999983 : 739
20.939380 : 739
21.665380 : 739
21.352492 : 739
20.997871 : 739
22.448615 : 740
21.433730 : 740
21.354518 : 740
20.795069 : 740
20.840805 : 740
21.665699 : 740
21.014916 : 740
20.897518 : 740
21.145451 : 740
22.053110 : 740
20.959038 : 740
20.823230 : 740
21.343967 : 740
21.484536 : 740
20.980530 : 740
21.129439 : 740
21.776510 : 741
21.035835 : 741
21.301105 : 741
20.915465 : 741
21.420911 : 741
21.116997 : 741
21.729051 : 741
21.397058 : 741
21.147657 : 741
21.186700 : 741
21.110737 : 741
21.897202 : 741
21.846646 : 741
21.447241 : 741
21.701238 : 741
21.439677 : 741
21.340482 : 742
21.185589 : 742
21.379426 : 742
21.388598 : 742
21.091647 : 742
21.219239 : 742
21.964194 : 742
20.972329 : 742
21.562854 : 742
21.858699 : 742
21.825728 : 742
21.592477 : 742
21.570490 : 742
21.152360 : 742
21.463453 : 742
21.742071 : 742
22.166958 : 743
21.311279 : 743
21.057174 : 743
21.118913 : 743
21.577884 : 743
20.881510 : 743
21.335169 : 743
21.484868 : 743
21.037357 : 743
21.048289 : 743
21.742974 : 743
21.327944 : 743
21.200546 : 743
21.271843 : 743
21.365888 : 743
21.356221 : 743
21.199101 : 744
21.669374 : 744
21.947522 : 744
21.230511 : 744
21.424672 : 744
21.491536 : 744
21.242653 : 744
21.182713 : 744
21.690749 : 744
21.375027 : 744
21.152896 : 744
21.323785 : 744
21.325495 : 744
21.335068 : 744
21.179007 : 744
21.348091 : 744
21.564773 : 745
21.752579 : 745
20.991042 : 745
21.777321 : 745
21.132539 : 745
20.982709 : 745
21.403689 : 745
21.411948 : 745
21.424120 : 745
21.507461 : 745
20.841626 : 745
21.136728 : 745
21.167256 : 745
21.300352 : 745
21.577007 : 745
20.950725 : 745
21.140089 : 746
22.212097 : 746
21.855101 : 746
21.228570 : 746
22.316005 : 746
21.583552 : 746
21.006917 : 746
22.299062 : 746
21.046132 : 746
22.118301 : 746
21.277172 : 746
21.116707 : 746
21.362094 : 746
20.947535 : 746
24.193690 : 746
22.069283 : 746
21.257338 : 747
20.891291 : 747
21.653313 : 747
21.437164 : 747
22.529650 : 747
21.133888 : 747
21.340751 : 747
20.991864 : 747
21.714306 : 747
20.884282 : 747
21.428097 : 747
21.240843 : 747
20.970896 : 747
21.248174 : 747
21.459234 : 747
23.252311 : 747
21.503526 : 748
21.719743 : 748
21.281938 : 748
21.337582 : 748
21.136995 : 748
21.433642 : 748
21.280925 : 748
21.431800 : 748
21.583968 : 748
21.097295 : 748
21.022917 : 748
21.429869 : 748
21.420250 : 748
21.850572 : 748
21.548815 : 748
21.420537 : 748
22.011557 : 749
21.329612 : 749
21.155323 : 749
21.685818 : 749
21.779162 : 749
21.144382 : 749
21.648249 : 749
21.418839 : 749
21.220747 : 749
21.370975 : 749
21.654052 : 749
21.657899 : 749
21.196732 : 749
22.090156 : 749
21.292615 : 749
21.511776 : 749
21.657117 : 750
21.862761 : 750
21.991993 : 750
21.322361 : 750
21.430357 : 750
21.625106 : 750
21.679702 : 750
21.476189 : 750
21.782786 : 750
21.690324 : 750
21.631715 : 750
21.451253 : 750
21.530553 : 750
21.548706 : 750
21.606309 : 750
21.531677 : 750
22.548053 : 751
21.940701 : 751
21.772466 : 751
21.041335 : 751
21.321672 : 751
21.211580 : 751
21.325487 : 751
21.201123 : 751
21.769395 : 751
21.603002 : 751
21.264693 : 751
21.265087 : 751
21.124327 : 751
21.857769 : 751
21.309576 : 751
21.357593 : 751
22.011611 : 752
21.425023 : 752
21.285616 : 752
21.662950 : 752
21.246594 : 752
21.277278 : 752
21.330030 : 752
21.685165 : 752
21.797998 : 752
21.580774 : 752
21.394303 : 752
21.489405 : 752
21.492810 : 752
21.339685 : 752
21.931114 : 752
21.217681 : 752
21.428179 : 753
21.113868 : 753
21.607884 : 753
22.031367 : 753
21.280617 : 753
21.368730 : 753
21.495288 : 753
21.293895 : 753
22.228301 : 753
22.879174 : 753
21.581025 : 753
21.775321 : 753
22.021833 : 753
21.147707 : 753
21.304858 : 753
22.177833 : 753
21.763271 : 754
21.201558 : 754
21.322394 : 754
21.741452 : 754
21.411220 : 754
22.022670 : 754
21.576396 : 754
22.140270 : 754
21.030500 : 754
21.430829 : 754
21.803487 : 754
21.212911 : 754
21.363829 : 754
21.863178 : 754
21.444809 : 754
21.478392 : 754
21.664594 : 755
21.786963 : 755
21.398047 : 755
21.541107 : 755
21.787157 : 755
21.485834 : 755
21.573250 : 755
21.282767 : 755
21.743762 : 755
21.719993 : 755
22.164500 : 755
22.035158 : 755
21.975190 : 755
21.609865 : 755
21.442277 : 755
