14.361314 : 742
14.346321 : 742
14.355855 : 742
14.343193 : 742
14.368973 : 742
14.369435 : 742
14.355433 : 742
14.378549 : 742
14.386651 : 742
14.345976 : 742
14.357284 : 742
14.337484 : 743
14.359935 : 743
14.338084 : 743
14.342545 : 743
14.352206 : 743
14.348289 : 743
14.359672 : 743
14.379072 : 743
14.383911 : 743
14.372113 : 743
14.364886 : 743
14.379408 : 743
14.397349 : 743
14.397616 : 743
14.414895 : 743
14.426702 : 743
14.365111 : 744
14.370494 : 744
14.389547 : 744
14.478638 : 744
14.391449 : 744
14.384064 : 744
14.366702 : 744
14.381565 : 744
14.367679 : 744
14.408307 : 744
14.359365 : 744
14.362449 : 744
14.355425 : 744
14.366021 : 744
14.412587 : 744
14.373306 : 744
14.394766 : 745
14.357295 : 745
14.385907 : 745
14.365808 : 745
14.357314 : 745
14.361269 : 745
14.350895 : 745
14.388911 : 745
14.402032 : 745
14.458812 : 745
14.416017 : 745
14.373173 : 745
14.352244 : 745
14.376711 : 745
14.351803 : 745
14.384966 : 745
14.352616 : 746
14.368539 : 746
14.366818 : 746
14.376548 : 746
14.349580 : 746
14.350668 : 746
14.356636 : 746
14.361920 : 746
14.357665 : 746
14.368699 : 746
14.388234 : 746
14.392070 : 746
14.379995 : 746
14.368112 : 746
14.358737 : 746
14.388343 : 746
14.379758 : 747
14.352465 : 747
14.388652 : 747
14.367708 : 747
14.368603 : 747
14.362991 : 747
14.375455 : 747
14.378935 : 747
14.384347 : 747
14.370788 : 747
14.363954 : 747
14.383161 : 747
14.365280 : 747
14.363535 : 747
14.362226 : 747
14.449839 : 747
14.375602 : 748
14.402768 : 748
14.352450 : 748
14.370123 : 748
14.365442 : 748
14.342383 : 748
14.352821 : 748
14.356162 : 748
14.408021 : 748
14.378497 : 748
14.427519 : 748
14.367700 : 748
14.431551 : 748
14.365465 : 748
14.378855 : 748
14.380480 : 748
14.387266 : 749
14.407386 : 749
14.364171 : 749
14.364222 : 749
14.371603 : 749
14.366386 : 749
14.360383 : 749
14.426266 : 749
14.360675 : 749
14.378559 : 749
14.359393 : 749
14.416733 : 749
14.368071 : 749
14.382991 : 749
14.348800 : 749
14.729607 : 749
14.428141 : 750
14.486016 : 750
14.397530 : 750
14.401835 : 750
14.478111 : 750
14.410039 : 750
14.385033 : 750
14.367216 : 750
14.368486 : 750
14.377672 : 750
14.411466 : 750
14.356361 : 750
14.359501 : 750
14.362235 : 750
14.423575 : 750
14.377536 : 750
14.450324 : 751
14.407893 : 751
14.364169 : 751
14.344909 : 751
14.375699 : 751
14.377482 : 751
14.384951 : 751
14.393609 : 751
14.388378 : 751
14.361194 : 751
14.375375 : 751
14.380756 : 751
14.381482 : 751
14.360559 : 751
14.384530 : 751
14.394130 : 751
14.371723 : 752
14.385245 : 752
14.376801 : 752
14.361568 : 752
14.368705 : 752
14.365050 : 752
14.353473 : 752
14.373047 : 752
14.349277 : 752
14.348816 : 752
14.348976 : 752
14.375139 : 752
14.356161 : 752
14.362942 : 752
14.383367 : 752
14.381714 : 752
14.403108 : 753
14.393969 : 753
14.430136 : 753
14.400198 : 753
14.357327 : 753
14.378903 : 753
14.366962 : 753
14.376220 : 753
14.361852 : 753
14.382745 : 753
14.340005 : 753
14.365081 : 753
14.345914 : 753
14.341215 : 753
14.389467 : 753
14.389543 : 753
14.393018 : 754
14.389397 : 754
14.382350 : 754
14.375844 : 754
14.370471 : 754
14.391344 : 754
14.389720 : 754
14.371512 : 754
14.363688 : 754
14.372879 : 754
14.395629 : 754
14.365430 : 754
14.349280 : 754
14.353968 : 754
14.343453 : 754
14.354609 : 754
14.363068 : 755
14.363469 : 755
14.393075 : 755
14.407645 : 755
14.371190 : 755
14.385973 : 755
14.363048 : 755
14.377237 : 755
14.399072 : 755
14.412665 : 755
14.372808 : 755
14.391031 : 755
14.350726 : 755
14.378099 : 755
14.376533 : 755
14.442198 : 755
14.411187 : 756
14.466101 : 756
14.395700 : 756
14.427093 : 756
14.465957 : 756
14.396758 : 756
14.377251 : 756
14.390022 : 756
14.396740 : 756
14.448607 : 756
14.363439 : 756
14.352977 : 756
14.358727 : 756
14.366466 : 756
14.386005 : 756
14.376458 : 756
14.362962 : 757
14.363845 : 757
14.394207 : 757
14.417013 : 757
14.404217 : 757
14.376109 : 757
14.369254 : 757
14.369385 : 757
14.373598 : 757
14.342199 : 757
14.363976 : 757
14.348130 : 757
14.393476 : 757
14.366543 : 757
14.420095 : 757
14.373139 : 757
14.366747 : 758
14.389851 : 758
14.375676 : 758
14.392363 : 758
14.382080 : 758
14.383283 : 758
14.351542 : 758
14.348642 : 758
14.368328 : 758
14.412095 : 758
14.386208 : 758
14.366681 : 758
14.366489 : 758
14.383967 : 758
14.400933 : 758
14.372537 : 758
14.363741 : 759
14.361218 : 759
14.360384 : 759
14.357674 : 759
14.450789 : 759
14.393680 : 759
14.430486 : 759
14.396294 : 759
14.358062 : 759
14.365826 : 759
14.368153 : 759
14.369997 : 759
14.383276 : 759
14.364848 : 759
14.377429 : 759
14.361415 : 759
14.346260 : 760
14.360338 : 760
14.418389 : 760
14.484486 : 760
14.401648 : 760
14.422513 : 760
14.359145 : 760
14.414069 : 760
14.395549 : 760
14.370050 : 760
14.360765 : 760
14.384137 : 760
14.364503 : 760
14.344764 : 760
14.362999 : 760
14.384384 : 760
14.370531 : 761
14.375179 : 761
14.363066 : 761
14.367312 : 761
14.411968 : 761
14.403489 : 761
14.387423 : 761
14.384184 : 761
14.362725 : 761
14.358928 : 761
14.376609 : 761
14.381199 : 761
14.369256 : 761
14.397801 : 761
14.378461 : 761
14.357335 : 761
14.387156 : 762
14.386616 : 762
14.432928 : 762
14.385672 : 762
14.378060 : 762
14.378776 : 762
14.362386 : 762
14.379114 : 762
14.441252 : 762
14.359121 : 762
14.380834 : 762
14.380136 : 762
14.370742 : 762
14.368498 : 762
14.344172 : 762
14.363077 : 762
14.358141 : 763
14.392239 : 763
14.369945 : 763
14.374527 : 763
14.401392 : 763
14.364603 : 763
14.402524 : 763
14.376349 : 763
14.366458 : 763
14.371064 : 763
14.409932 : 763
14.361546 : 763
14.365725 : 763
14.358050 : 763
14.358926 : 763
14.449204 : 763
14.409224 : 764
14.375373 : 764
14.384661 : 764
14.433509 : 764
14.367161 : 764
14.444724 : 764
14.421931 : 764
14.391954 : 764
14.366242 : 764
14.392874 : 764
14.379139 : 764
14.406964 : 764
14.364072 : 764
14.381786 : 764
14.369253 : 764
14.372201 : 764
14.367330 : 765
14.391286 : 765
14.378571 : 765
14.397975 : 765
14.363035 : 765
14.407640 : 765
14.364730 : 765
14.351782 : 765
14.363926 : 765
14.377343 : 765
14.369446 : 765
14.381559 : 765
14.391996 : 765
14.364546 : 765
14.360346 : 765
14.356571 : 765
14.412956 : 766
14.412046 : 766
14.411533 : 766
14.407835 : 766
14.410377 : 766
14.397202 : 766
14.364808 : 766
14.409055 : 766
14.377674 : 766
14.412704 : 766
14.365086 : 766
14.391168 : 766
14.382910 : 766
14.379881 : 766
14.356849 : 766
14.363212 : 766
14.365968 : 767
14.359439 : 767
14.341057 : 767
14.371049 : 767
14.424768 : 767
14.402832 : 767
14.374006 : 767
14.379304 : 767
14.553406 : 767
14.391647 : 767
14.377064 : 767
14.347404 : 767
14.367330 : 767
14.360649 : 767
14.369019 : 767
14.383215 : 767
14.367395 : 768
14.365564 : 768
14.354542 : 768
14.392624 : 768
14.353610 : 768
14.456455 : 768
14.370445 : 768
14.371739 : 768
14.382059 : 768
14.436903 : 768
14.426756 : 768
14.355789 : 768
14.346047 : 768
14.376240 : 768
14.374198 : 768
14.398827 : 768
14.377893 : 769
14.368339 : 769
14.371245 : 769
14.408958 : 769
14.364096 : 769
14.391173 : 769
14.421789 : 769
14.390765 : 769
14.362840 : 769
14.367093 : 769
14.356912 : 769
14.370602 : 769
14.357779 : 769
14.367475 : 769
14.350348 : 769
14.375950 : 769
14.361730 : 770
14.356999 : 770
14.357709 : 770
14.480936 : 770
14.757473 : 770
14.401860 : 770
14.381783 : 770
14.480567 : 770
14.399834 : 770
14.386389 : 770
14.383665 : 770
14.363042 : 770
14.374047 : 770
14.341024 : 770
14.385387 : 770
14.379497 : 770
14.369940 : 771
14.406137 : 771
14.417133 : 771
14.390163 : 771
14.461461 : 771
14.388437 : 771
14.374585 : 771
14.386634 : 771
14.378875 : 771
14.368218 : 771
14.363627 : 771
14.379179 : 771
14.367522 : 771
14.360243 : 771
14.354309 : 771
14.397741 : 771
14.358785 : 772
14.378861 : 772
14.385154 : 772
14.367707 : 772
14.432223 : 772
14.369754 : 772
14.417164 : 772
14.374804 : 772
14.381252 : 772
14.389122 : 772
14.371553 : 772
14.359174 : 772
14.376916 : 772
14.355824 : 772
14.382040 : 772
14.388721 : 772
14.367844 : 773
14.359445 : 773
14.362574 : 773
14.361887 : 773
14.348833 : 773
14.410525 : 773
14.370821 : 773
14.363111 : 773
14.384228 : 773
14.365918 : 773
14.361812 : 773
14.341114 : 773
14.356889 : 773
14.407840 : 773
14.389561 : 773
14.359220 : 773
14.390734 : 774
14.410756 : 774
14.391617 : 774
14.355082 : 774
14.425844 : 774
14.390654 : 774
14.365637 : 774
14.385204 : 774
14.378580 : 774
14.487319 : 774
14.387501 : 774
14.371397 : 774
14.362018 : 774
14.365192 : 774
14.362091 : 774
14.399656 : 774
14.354550 : 775
14.374340 : 775
14.363128 : 775
14.361707 : 775
14.367399 : 775
14.419615 : 775
14.360832 : 775
14.379352 : 775
14.375859 : 775
14.402192 : 775
14.372388 : 775
14.364751 : 775
14.398999 : 775
14.383966 : 775
14.344943 : 775
14.435610 : 775
14.385341 : 776
14.380722 : 776
14.367611 : 776
14.398327 : 776
14.366922 : 776
14.393650 : 776
14.395348 : 776
14.360728 : 776
14.365441 : 776
14.478931 : 776
14.368578 : 776
14.369439 : 776
14.363227 : 776
14.359191 : 776
14.363194 : 776
14.370733 : 776
14.413383 : 777
14.362347 : 777
14.383209 : 777
14.410010 : 777
14.375477 : 777
14.462788 : 777
14.384812 : 777
14.360863 : 777
14.368160 : 777
14.342619 : 777
14.403185 : 777
14.396299 : 777
14.388105 : 777
14.399373 : 777
14.369708 : 777
14.376922 : 777
14.355396 : 778
14.376312 : 778
14.387838 : 778
14.385767 : 778
14.401709 : 778
14.372295 : 778
14.348271 : 778
14.364394 : 778
14.411379 : 778
14.369849 : 778
14.418995 : 778
14.377471 : 778
14.366677 : 778
14.362546 : 778
14.388376 : 778
14.362121 : 778
14.390429 : 779
14.427768 : 779
14.373993 : 779
14.360046 : 779
14.383802 : 779
14.391733 : 779
14.369121 : 779
14.374808 : 779
14.375065 : 779
14.344552 : 779
14.352223 : 779
14.384055 : 779
14.381597 : 779
14.366486 : 779
14.412214 : 779
14.369036 : 779
14.360660 : 780
14.365169 : 780
14.386576 : 780
14.402556 : 780
14.413006 : 780
14.377514 : 780
14.365360 : 780
14.404720 : 780
14.388866 : 780
14.384507 : 780
14.366910 : 780
14.379859 : 780
14.369535 : 780
14.367499 : 780
14.512722 : 780
14.403314 : 780
14.380774 : 781
14.372199 : 781
14.365163 : 781
14.436103 : 781
14.418073 : 781
14.363486 : 781
14.412850 : 781
14.350488 : 781
14.408827 : 781
14.404577 : 781
14.379191 : 781
14.355841 : 781
14.388266 : 781
14.399216 : 781
14.357967 : 781
14.395145 : 781
14.398573 : 782
14.377469 : 782
14.378454 : 782
14.345493 : 782
14.386715 : 782
14.396800 : 782
14.385015 : 782
14.362284 : 782
14.391089 : 782
14.359964 : 782
14.397109 : 782
14.403992 : 782
14.388026 : 782
14.362499 : 782
14.360624 : 782
14.359712 : 782
14.369999 : 783
14.377504 : 783
14.376980 : 783
14.382587 : 783
14.407985 : 783
14.386135 : 783
14.374366 : 783
14.359559 : 783
14.368696 : 783
14.425608 : 783
14.362847 : 783
14.378654 : 783
14.387943 : 783
14.364421 : 783
14.358474 : 783
14.450784 : 783
14.394099 : 784
14.401358 : 784
14.385213 : 784
14.411957 : 784
14.368575 : 784
14.384861 : 784
14.377775 : 784
14.428631 : 784
14.435210 : 784
14.370294 : 784
14.390048 : 784
14.363001 : 784
14.370257 : 784
14.387284 : 784
14.396067 : 784
14.369105 : 784
14.361222 : 785
14.362334 : 785
14.388762 : 785
14.412698 : 785
14.386912 : 785
14.382606 : 785
14.410346 : 785
14.369050 : 785
14.370108 : 785
14.361946 : 785
14.364765 : 785
14.353343 : 785
14.365277 : 785
14.418893 : 785
14.366487 : 785
14.361461 : 785
14.443433 : 786
14.426549 : 786
14.435211 : 786
14.404795 : 786
14.397725 : 786
14.420824 : 786
14.374634 : 786
14.425180 : 786
14.391958 : 786
14.469524 : 786
14.375885 : 786
14.362356 : 786
14.387643 : 786
14.397981 : 786
14.365760 : 786
14.401873 : 786
14.379040 : 787
14.454335 : 787
14.409273 : 787
14.369852 : 787
14.423499 : 787
14.369611 : 787
14.358678 : 787
14.375469 : 787
14.386988 : 787
14.357688 : 787
14.342600 : 787
14.421968 : 787
14.472041 : 787
14.392514 : 787
14.381250 : 787
14.356406 : 787
14.380183 : 788
14.372433 : 788
14.417707 : 788
14.410137 : 788
14.355876 : 788
14.387051 : 788
14.413729 : 788
14.362036 : 788
14.376921 : 788
14.357773 : 788
14.399408 : 788
14.357793 : 788
14.386964 : 788
14.360780 : 788
14.385638 : 788
14.395922 : 788
14.364844 : 789
14.383483 : 789
14.419521 : 789
14.363417 : 789
14.372925 : 789
14.388155 : 789
14.387738 : 789
14.364873 : 789
14.413806 : 789
14.366541 : 789
14.465580 : 789
14.369780 : 789
14.415039 : 789
14.454341 : 789
14.386331 : 789
14.379733 : 789
14.720778 : 790
14.536780 : 790
14.409820 : 790
14.379226 : 790
14.413900 : 790
14.487801 : 790
14.470722 : 790
14.365849 : 790
14.365048 : 790
14.365354 : 790
14.360898 : 790
14.400496 : 790
14.517170 : 790
14.397550 : 790
14.419153 : 790
14.380845 : 790
14.359183 : 791
14.375048 : 791
14.376125 : 791
14.384631 : 791
14.369688 : 791
14.361071 : 791
14.378395 : 791
14.370217 : 791
14.355459 : 791
14.375504 : 791
14.385883 : 791
14.395103 : 791
14.376288 : 791
14.366777 : 791
14.411581 : 791
14.372910 : 791
14.409691 : 792
14.392398 : 792
14.368223 : 792
14.354223 : 792
14.443895 : 792
14.374401 : 792
14.384770 : 792
14.444124 : 792
14.414027 : 792
14.506176 : 792
14.427514 : 792
14.367550 : 792
14.376734 : 792
14.369108 : 792
14.400358 : 792
14.379544 : 792
14.404732 : 793
14.369966 : 793
14.366755 : 793
14.374242 : 793
14.370981 : 793
14.355179 : 793
14.371127 : 793
14.373969 : 793
14.422321 : 793
14.363219 : 793
14.361575 : 793
14.366160 : 793
14.382330 : 793
14.371613 : 793
14.391650 : 793
14.455554 : 793
14.371089 : 794
14.427247 : 794
14.410638 : 794
14.375124 : 794
14.470462 : 794
14.394250 : 794
14.377930 : 794
14.389322 : 794
14.354670 : 794
14.369442 : 794
14.374635 : 794
14.365748 : 794
14.379005 : 794
14.376057 : 794
14.367376 : 794
14.440211 : 794
14.350018 : 795
14.364576 : 795
14.390288 : 795
14.399084 : 795
14.368455 : 795
14.361391 : 795
14.449969 : 795
14.376066 : 795
14.372302 : 795
14.347313 : 795
14.464888 : 795
14.363393 : 795
14.390746 : 795
14.421343 : 795
14.420057 : 795
14.388046 : 795
14.374674 : 796
14.384305 : 796
14.472516 : 796
14.370164 : 796
14.373406 : 796
14.400356 : 796
14.359628 : 796
14.389998 : 796
14.369098 : 796
14.366720 : 796
14.366742 : 796
14.368296 : 796
14.423704 : 796
14.359608 : 796
14.393050 : 796
14.411732 : 796
14.394597 : 797
14.375600 : 797
14.364749 : 797
14.374877 : 797
14.452885 : 797
14.382499 : 797
14.387572 : 797
14.379020 : 797
14.373148 : 797
14.433932 : 797
14.372707 : 797
14.512036 : 797
14.383996 : 797
14.380804 : 797
14.370855 : 797
14.376588 : 797
14.427242 : 798
14.394781 : 798
14.383025 : 798
14.387021 : 798
14.362906 : 798
14.390835 : 798
14.382190 : 798
14.433224 : 798
14.351045 : 798
14.365744 : 798
14.375854 : 798
14.398393 : 798
14.390593 : 798
14.386132 : 798
14.383809 : 798
14.379602 : 798
14.368598 : 799
14.406327 : 799
14.404004 : 799
14.385999 : 799
14.405213 : 799
14.365881 : 799
14.389420 : 799
14.387940 : 799
14.362233 : 799
14.368413 : 799
14.377467 : 799
14.400564 : 799
14.463062 : 799
14.374326 : 799
14.391770 : 799
14.396012 : 799
14.512125 : 800
14.459676 : 800
14.383739 : 800
14.370666 : 800
14.368526 : 800
14.393791 : 800
14.392642 : 800
14.395509 : 800
14.442547 : 800
14.361672 : 800
14.387386 : 800
14.378996 : 800
14.416873 : 800
14.374947 : 800
14.479123 : 800
14.382407 : 800
14.376611 : 801
14.380645 : 801
14.414798 : 801
14.516365 : 801
14.399473 : 801
14.393449 : 801
14.365923 : 801
14.379654 : 801
14.400388 : 801
14.421753 : 801
14.370580 : 801
14.406156 : 801
14.401988 : 801
14.531337 : 801
14.390837 : 801
14.399179 : 801
14.393414 : 802
14.394727 : 802
14.393910 : 802
14.365728 : 802
14.366181 : 802
14.408956 : 802
14.372107 : 802
14.399308 : 802
14.391140 : 802
14.375620 : 802
14.387986 : 802
14.411451 : 802
14.432911 : 802
14.393393 : 802
14.377120 : 802
14.381955 : 802
14.352687 : 803
14.372116 : 803
14.364360 : 803
14.359215 : 803
14.364632 : 803
14.390918 : 803
14.447007 : 803
14.532738 : 803
14.394675 : 803
14.398872 : 803
14.478943 : 803
14.376230 : 803
14.366657 : 803
14.399001 : 803
14.433592 : 803
14.378844 : 803
14.453186 : 804
14.367374 : 804
14.374480 : 804
14.368834 : 804
14.375433 : 804
14.374898 : 804
14.391056 : 804
14.402179 : 804
14.426905 : 804
14.407350 : 804
14.379201 : 804
14.380739 : 804
14.399518 : 804
14.408462 : 804
14.362021 : 804
14.399198 : 804
14.361054 : 805
14.375279 : 805
14.377929 : 805
14.394752 : 805
14.400457 : 805
14.458456 : 805
14.396681 : 805
14.444011 : 805
14.382803 : 805
14.370903 : 805
14.462191 : 805
14.394051 : 805
14.379628 : 805
14.390177 : 805
14.373686 : 805
14.380700 : 805
14.387940 : 806
14.376829 : 806
14.377658 : 806
14.358172 : 806
14.371871 : 806
14.380446 : 806
14.372267 : 806
14.422594 : 806
14.379953 : 806
14.435468 : 806
14.375909 : 806
14.371466 : 806
14.367831 : 806
14.374484 : 806
14.367068 : 806
14.414968 : 806
14.370943 : 807
14.360654 : 807
14.369474 : 807
14.372142 : 807
14.363166 : 807
14.420470 : 807
14.364143 : 807
14.387219 : 807
14.375045 : 807
14.382776 : 807
14.388011 : 807
14.417956 : 807
14.365760 : 807
14.363843 : 807
14.377464 : 807
14.478966 : 807
14.385588 : 808
14.409049 : 808
14.368888 : 808
14.367046 : 808
14.365306 : 808
14.358431 : 808
14.458873 : 808
14.421340 : 808
14.371080 : 808
14.375027 : 808
14.371149 : 808
14.368453 : 808
14.377908 : 808
14.369855 : 808
14.372869 : 808
14.395500 : 808
14.416720 : 809
14.379698 : 809
14.479341 : 809
14.382831 : 809
14.362136 : 809
14.880140 : 809
14.423137 : 809
14.386357 : 809
14.404875 : 809
14.413438 : 809
14.403882 : 809
14.374578 : 809
14.365403 : 809
14.366204 : 809
14.373787 : 809
14.375944 : 809
14.362853 : 810
14.383093 : 810
14.428042 : 810
14.358801 : 810
14.399024 : 810
14.388523 : 810
14.392384 : 810
14.398605 : 810
14.374601 : 810
14.398091 : 810
14.369549 : 810
14.391028 : 810
14.372101 : 810
14.407653 : 810
14.535105 : 810
14.366370 : 810
14.378734 : 811
14.370577 : 811
14.377823 : 811
14.415464 : 811
14.390429 : 811
14.365071 : 811
14.390593 : 811
14.360551 : 811
14.370702 : 811
14.365785 : 811
14.359515 : 811
14.387184 : 811
14.445877 : 811
14.363791 : 811
14.484123 : 811
14.365339 : 811
14.376209 : 812
14.358017 : 812
14.360845 : 812
14.391904 : 812
14.376168 : 812
14.373309 : 812
14.380017 : 812
14.392408 : 812
14.369291 : 812
14.418638 : 812
14.363676 : 812
14.383649 : 812
14.376811 : 812
14.402288 : 812
14.371923 : 812
14.401626 : 812
14.360454 : 813
14.362553 : 813
14.426253 : 813
14.418639 : 813
14.377704 : 813
14.404691 : 813
14.402358 : 813
14.404278 : 813
14.371410 : 813
14.370056 : 813
14.375578 : 813
14.364123 : 813
14.493003 : 813
14.384591 : 813
14.385736 : 813
14.400454 : 813
14.457959 : 814
14.408939 : 814
14.385467 : 814
14.366046 : 814
14.431207 : 814
14.378182 : 814
14.371208 : 814
14.365408 : 814
14.368802 : 814
14.376092 : 814
14.370918 : 814
14.379030 : 814
14.387466 : 814
14.397075 : 814
14.372152 : 814
14.408697 : 814
14.396508 : 815
14.366374 : 815
14.401464 : 815
14.376351 : 815
14.415103 : 815
14.375494 : 815
14.372745 : 815
14.396918 : 815
14.367698 : 815
14.367221 : 815
14.393633 : 815
14.361702 : 815
14.390505 : 815
14.375462 : 815
14.368576 : 815
14.400363 : 815
14.406017 : 816
14.430044 : 816
14.415603 : 816
14.406597 : 816
14.368281 : 816
14.411045 : 816
14.373681 : 816
14.372705 : 816
14.389272 : 816
14.384309 : 816
14.366540 : 816
14.391374 : 816
14.368576 : 816
14.459960 : 816
14.396788 : 816
14.388614 : 816
14.393514 : 817
14.467288 : 817
14.380930 : 817
14.433009 : 817
14.374349 : 817
14.386966 : 817
14.387757 : 817
14.366248 : 817
14.366145 : 817
14.365620 : 817
14.375196 : 817
14.362428 : 817
14.368943 : 817
14.430114 : 817
14.376673 : 817
14.385449 : 817
14.364502 : 818
14.372880 : 818
14.363725 : 818
14.369317 : 818
14.410463 : 818
14.394669 : 818
14.442644 : 818
14.391650 : 818
14.408497 : 818
14.367257 : 818
14.394691 : 818
14.374035 : 818
14.433792 : 818
14.445040 : 818
14.406620 : 818
14.434339 : 818
14.388547 : 819
14.408091 : 819
14.378131 : 819
14.372117 : 819
14.410232 : 819
14.366223 : 819
14.383080 : 819
14.363312 : 819
14.401963 : 819
14.373434 : 819
14.428660 : 819
14.384323 : 819
14.423333 : 819
14.366048 : 819
14.373539 : 819
14.362964 : 819
14.389584 : 820
14.394938 : 820
14.359706 : 820
14.460239 : 820
14.383562 : 820
14.371478 : 820
14.367978 : 820
14.362618 : 820
14.419944 : 820
14.388497 : 820
14.476008 : 820
14.496126 : 820
14.374303 : 820
14.374522 : 820
14.386539 : 820
14.377761 : 820
14.383010 : 821
14.486953 : 821
14.371033 : 821
14.374771 : 821
14.419508 : 821
14.384251 : 821
14.379490 : 821
14.358557 : 821
14.481442 : 821
14.444482 : 821
14.450911 : 821
14.392691 : 821
14.367952 : 821
14.364953 : 821
14.375792 : 821
14.367100 : 821
14.362963 : 822
14.361599 : 822
14.432372 : 822
14.377257 : 822
14.582225 : 822
14.420249 : 822
14.374498 : 822
14.375113 : 822
14.399894 : 822
14.386260 : 822
14.425925 : 822
14.394238 : 822
14.386418 : 822
14.380924 : 822
14.386458 : 822
14.376688 : 822
14.370430 : 823
14.373912 : 823
14.386834 : 823
14.363078 : 823
14.380301 : 823
14.368237 : 823
14.363020 : 823
14.358026 : 823
14.383050 : 823
14.373609 : 823
14.383436 : 823
14.378813 : 823
14.373375 : 823
14.366604 : 823
14.374034 : 823
14.467467 : 823
14.372076 : 824
14.365307 : 824
14.422701 : 824
14.489565 : 824
14.402742 : 824
14.406611 : 824
14.382937 : 824
14.411731 : 824
14.421891 : 824
14.389067 : 824
14.390493 : 824
14.432822 : 824
14.390113 : 824
14.388825 : 824
14.375304 : 824
14.406448 : 824
14.384988 : 825
14.376204 : 825
14.376816 : 825
14.371093 : 825
14.377647 : 825
14.374586 : 825
14.408820 : 825
14.456088 : 825
14.426108 : 825
14.404611 : 825
14.395413 : 825
14.407580 : 825
14.371651 : 825
14.374530 : 825
14.367037 : 825
14.373463 : 825
14.378459 : 826
14.430520 : 826
14.405442 : 826
14.393468 : 826
14.409985 : 826
14.420787 : 826
14.372033 : 826
14.376461 : 826
14.399029 : 826
14.405718 : 826
14.374135 : 826
14.399553 : 826
14.405257 : 826
14.389723 : 826
14.418752 : 826
14.370203 : 826
14.369708 : 827
14.403036 : 827
14.397569 : 827
14.402975 : 827
14.374465 : 827
14.381249 : 827
14.394768 : 827
14.377060 : 827
14.400092 : 827
14.371127 : 827
14.369550 : 827
14.370210 : 827
14.386084 : 827
14.424639 : 827
14.387131 : 827
14.369950 : 827
14.428868 : 828
14.480235 : 828
14.710790 : 828
14.414817 : 828
14.378579 : 828
14.415147 : 828
14.480200 : 828
14.382373 : 828
14.410240 : 828
14.370356 : 828
14.416610 : 828
14.366470 : 828
14.399068 : 828
14.426702 : 828
14.411426 : 828
14.385453 : 828
14.382970 : 829
14.404806 : 829
14.378004 : 829
14.372161 : 829
14.379125 : 829
14.410792 : 829
14.370016 : 829
14.430083 : 829
14.429878 : 829
14.361568 : 829
14.390797 : 829
14.373872 : 829
14.389070 : 829
14.415692 : 829
14.395876 : 829
14.390428 : 829
14.433981 : 830
14.392845 : 830
14.406907 : 830
14.375728 : 830
14.457202 : 830
14.376284 : 830
14.361996 : 830
14.398497 : 830
14.408927 : 830
14.391259 : 830
14.366001 : 830
14.393404 : 830
14.388967 : 830
14.380611 : 830
14.440744 : 830
14.397570 : 830
14.424764 : 831
14.383629 : 831
14.420783 : 831
14.365972 : 831
14.383738 : 831
14.383758 : 831
14.377684 : 831
14.368626 : 831
14.376819 : 831
14.374809 : 831
14.358903 : 831
14.392072 : 831
14.424722 : 831
14.411066 : 831
14.420353 : 831
14.383468 : 831
14.420045 : 832
14.392383 : 832
14.461105 : 832
14.392641 : 832
14.365966 : 832
14.396713 : 832
14.370188 : 832
14.369475 : 832
14.376437 : 832
14.401700 : 832
14.370540 : 832
14.375985 : 832
14.391519 : 832
14.416530 : 832
14.413152 : 832
14.407429 : 832
14.377650 : 833
14.433328 : 833
14.363698 : 833
14.435876 : 833
14.414137 : 833
14.382318 : 833
14.372353 : 833
14.386483 : 833
14.370832 : 833
14.396798 : 833
14.364211 : 833
14.395298 : 833
14.485580 : 833
14.416783 : 833
14.376934 : 833
14.412549 : 833
14.416958 : 834
14.406681 : 834
14.385163 : 834
14.365646 : 834
14.381592 : 834
14.375321 : 834
14.381266 : 834
14.464160 : 834
14.372286 : 834
14.364482 : 834
14.398678 : 834
14.368083 : 834
14.401007 : 834
14.366443 : 834
14.433235 : 834
14.377767 : 834
14.373060 : 835
14.397177 : 835
14.371080 : 835
14.392391 : 835
14.367419 : 835
14.428964 : 835
14.387748 : 835
14.380462 : 835
14.512998 : 835
14.394795 : 835
14.397224 : 835
14.397413 : 835
14.453714 : 835
14.392996 : 835
14.368749 : 835
14.373905 : 835
14.361027 : 836
14.392172 : 836
14.423677 : 836
14.404279 : 836
14.365589 : 836
14.361889 : 836
14.366897 : 836
14.382752 : 836
14.390993 : 836
14.383060 : 836
14.381645 : 836
14.409093 : 836
14.366147 : 836
14.386567 : 836
14.366773 : 836
14.382571 : 836
14.367229 : 837
14.392016 : 837
14.403191 : 837
14.400512 : 837
14.376765 : 837
14.469823 : 837
14.442941 : 837
14.467809 : 837
14.389576 : 837
14.373150 : 837
14.431391 : 837
14.379846 : 837
14.368355 : 837
14.367598 : 837
14.368566 : 837
14.369389 : 837
14.505925 : 838
14.378291 : 838
14.368674 : 838
14.365345 : 838
14.374589 : 838
14.400893 : 838
14.406979 : 838
14.499351 : 838
14.362806 : 838
14.392815 : 838
14.361878 : 838
14.362870 : 838
14.415164 : 838
14.376543 : 838
14.374842 : 838
14.471260 : 838
14.388753 : 839
14.406618 : 839
14.378948 : 839
14.375017 : 839
14.383085 : 839
14.386596 : 839
14.370036 : 839
14.379340 : 839
