14.426823 : 722
14.430503 : 722
14.445674 : 722
14.482298 : 722
14.446835 : 722
14.506483 : 722
14.431020 : 722
14.416936 : 722
14.494867 : 722
14.441743 : 722
14.411902 : 722
14.403875 : 723
14.464785 : 723
14.442546 : 723
14.430102 : 723
14.438644 : 723
14.438437 : 723
14.427205 : 723
14.427618 : 723
14.406856 : 723
14.402490 : 723
14.453401 : 723
14.445967 : 723
14.429681 : 723
14.419637 : 723
14.438375 : 723
14.474506 : 723
14.414722 : 724
14.478330 : 724
14.462919 : 724
14.463581 : 724
14.424831 : 724
14.466057 : 724
14.427145 : 724
14.455164 : 724
14.444818 : 724
14.429814 : 724
14.416384 : 724
14.454810 : 724
14.466645 : 724
14.433117 : 724
14.413798 : 724
14.397512 : 724
14.402305 : 725
14.433416 : 725
14.406724 : 725
14.469644 : 725
14.458102 : 725
14.425917 : 725
14.446495 : 725
14.434929 : 725
14.454718 : 725
14.438079 : 725
14.433162 : 725
14.433096 : 725
14.448253 : 725
14.428285 : 725
14.443074 : 725
14.411086 : 725
14.400430 : 726
14.446434 : 726
14.402742 : 726
14.388111 : 726
14.412421 : 726
14.417763 : 726
14.449629 : 726
14.416095 : 726
14.434906 : 726
14.444725 : 726
14.432814 : 726
14.460102 : 726
14.495560 : 726
14.522081 : 726
14.480191 : 726
14.517457 : 726
14.473448 : 727
14.417889 : 727
14.460915 : 727
14.410711 : 727
14.419851 : 727
14.450697 : 727
14.489565 : 727
14.449500 : 727
14.422782 : 727
14.423137 : 727
14.512939 : 727
14.478813 : 727
14.424398 : 727
14.408204 : 727
14.458481 : 727
14.439576 : 727
14.432858 : 728
14.419967 : 728
14.423563 : 728
14.422967 : 728
14.549764 : 728
14.446136 : 728
14.445203 : 728
14.794538 : 728
14.558344 : 728
14.437130 : 728
14.474843 : 728
14.574477 : 728
14.440701 : 728
14.449541 : 728
14.504658 : 728
14.432912 : 728
14.448476 : 729
14.447516 : 729
14.451161 : 729
14.422998 : 729
14.483975 : 729
14.443568 : 729
14.425845 : 729
14.406229 : 729
14.475051 : 729
14.443080 : 729
14.391066 : 729
14.424936 : 729
14.463262 : 729
14.405990 : 729
14.449636 : 729
14.433124 : 729
14.413689 : 730
14.428228 : 730
14.489968 : 730
14.448327 : 730
14.410482 : 730
14.468252 : 730
14.464785 : 730
14.511539 : 730
14.427747 : 730
14.472463 : 730
14.583612 : 730
14.434960 : 730
14.458059 : 730
14.496186 : 730
14.429030 : 730
14.425346 : 730
14.476910 : 731
14.447676 : 731
14.473350 : 731
14.475785 : 731
14.430700 : 731
14.468526 : 731
14.440890 : 731
14.416849 : 731
14.455834 : 731
14.419558 : 731
14.431396 : 731
14.423462 : 731
14.439162 : 731
14.454777 : 731
14.444729 : 731
14.447694 : 731
14.446627 : 732
14.440391 : 732
14.407812 : 732
14.425394 : 732
14.432943 : 732
14.447880 : 732
14.492566 : 732
14.446609 : 732
14.415018 : 732
14.407706 : 732
14.424444 : 732
14.502407 : 732
14.420817 : 732
14.398432 : 732
14.467439 : 732
14.434977 : 732
14.410625 : 733
14.418611 : 733
14.463976 : 733
14.409159 : 733
14.416228 : 733
14.439858 : 733
14.435992 : 733
14.430073 : 733
14.404713 : 733
14.402903 : 733
14.400872 : 733
14.425545 : 733
14.468542 : 733
14.413079 : 733
14.417119 : 733
14.470667 : 733
14.539367 : 734
14.526405 : 734
14.441308 : 734
14.430546 : 734
14.443864 : 734
14.459231 : 734
14.440243 : 734
14.435745 : 734
14.429254 : 734
14.505439 : 734
14.422866 : 734
14.418593 : 734
14.507691 : 734
14.452937 : 734
14.424853 : 734
14.424706 : 734
14.474937 : 735
14.486604 : 735
14.451968 : 735
14.484999 : 735
14.433518 : 735
14.437243 : 735
14.426306 : 735
14.423918 : 735
14.429247 : 735
14.458087 : 735
14.417669 : 735
14.438733 : 735
14.559453 : 735
14.433267 : 735
14.470637 : 735
14.470320 : 735
14.447282 : 736
14.480522 : 736
14.456740 : 736
14.517914 : 736
14.478050 : 736
14.426837 : 736
14.435145 : 736
14.489863 : 736
14.520428 : 736
14.491961 : 736
14.421518 : 736
14.415378 : 736
14.459333 : 736
14.428451 : 736
14.418365 : 736
14.418660 : 736
14.495284 : 737
14.446247 : 737
14.426005 : 737
14.428894 : 737
14.456232 : 737
14.456663 : 737
14.482394 : 737
14.454157 : 737
14.465456 : 737
14.430633 : 737
14.454840 : 737
14.432462 : 737
14.476935 : 737
14.448410 : 737
14.415478 : 737
14.465510 : 737
14.449039 : 738
14.441531 : 738
14.464095 : 738
14.427427 : 738
14.437422 : 738
14.442428 : 738
14.430873 : 738
14.425573 : 738
14.440276 : 738
14.521997 : 738
14.422628 : 738
14.450106 : 738
14.435610 : 738
14.445734 : 738
14.443934 : 738
14.472806 : 738
14.408840 : 739
14.413952 : 739
14.407201 : 739
14.417378 : 739
14.422819 : 739
14.442734 : 739
14.444100 : 739
14.534914 : 739
14.395328 : 739
14.439860 : 739
14.438860 : 739
14.399985 : 739
14.399292 : 739
14.404978 : 739
14.431369 : 739
14.400454 : 739
14.431735 : 740
14.412070 : 740
14.425284 : 740
14.424479 : 740
14.398333 : 740
14.408605 : 740
14.486721 : 740
14.445602 : 740
14.506751 : 740
14.409565 : 740
14.467931 : 740
14.461574 : 740
14.504546 : 740
14.433895 : 740
14.418508 : 740
14.449556 : 740
14.468819 : 741
14.442451 : 741
14.448233 : 741
14.460519 : 741
14.482767 : 741
14.449437 : 741
14.442977 : 741
14.488572 : 741
14.492427 : 741
14.451643 : 741
14.509791 : 741
14.447260 : 741
14.486829 : 741
14.434239 : 741
14.403653 : 741
14.407567 : 741
14.431936 : 742
14.461455 : 742
14.443787 : 742
14.422396 : 742
14.447385 : 742
14.463217 : 742
14.465479 : 742
14.442531 : 742
14.428821 : 742
14.407003 : 742
14.414803 : 742
14.416905 : 742
14.393286 : 742
14.394950 : 742
14.443830 : 742
14.437686 : 742
14.414647 : 743
14.409985 : 743
14.401901 : 743
14.444600 : 743
14.479190 : 743
14.446085 : 743
14.420075 : 743
14.481203 : 743
14.469587 : 743
14.547254 : 743
14.475937 : 743
14.455544 : 743
14.481930 : 743
14.443951 : 743
14.417329 : 743
14.412672 : 743
14.444003 : 744
14.434012 : 744
14.435014 : 744
14.442933 : 744
14.439889 : 744
14.472871 : 744
14.451704 : 744
14.454153 : 744
14.435204 : 744
14.423909 : 744
14.436223 : 744
14.436296 : 744
14.416372 : 744
14.459194 : 744
14.430969 : 744
14.468895 : 744
14.419835 : 745
14.460596 : 745
14.398686 : 745
14.469637 : 745
14.455866 : 745
14.448157 : 745
14.448501 : 745
14.448573 : 745
14.416768 : 745
14.474530 : 745
14.449305 : 745
14.470957 : 745
14.455859 : 745
14.420849 : 745
14.464838 : 745
14.429724 : 745
14.406124 : 746
14.444841 : 746
14.447312 : 746
14.438658 : 746
14.497482 : 746
14.438175 : 746
14.450895 : 746
14.424828 : 746
14.444905 : 746
14.442115 : 746
14.539277 : 746
14.415884 : 746
14.397050 : 746
14.441857 : 746
14.468298 : 746
14.445760 : 746
14.406367 : 747
14.452221 : 747
14.447880 : 747
14.451873 : 747
14.412792 : 747
14.429636 : 747
14.470597 : 747
14.488549 : 747
14.461154 : 747
14.461686 : 747
14.453130 : 747
14.420113 : 747
14.464863 : 747
14.470836 : 747
14.404419 : 747
14.393668 : 747
14.436419 : 748
14.524664 : 748
14.464003 : 748
14.417084 : 748
14.500740 : 748
14.478730 : 748
14.447943 : 748
14.629435 : 748
14.476327 : 748
14.480364 : 748
14.448038 : 748
14.412999 : 748
14.428154 : 748
14.506612 : 748
14.443758 : 748
14.431224 : 748
14.447622 : 749
14.542456 : 749
14.450670 : 749
14.527701 : 749
14.813451 : 749
14.560493 : 749
14.448944 : 749
14.469565 : 749
14.532610 : 749
14.493074 : 749
14.453787 : 749
14.435323 : 749
14.430646 : 749
14.443606 : 749
14.430927 : 749
14.450070 : 749
14.424452 : 750
14.439118 : 750
14.409436 : 750
14.413633 : 750
14.411022 : 750
14.397674 : 750
14.410763 : 750
14.424555 : 750
14.550034 : 750
14.448988 : 750
14.426346 : 750
14.450106 : 750
14.421668 : 750
14.424857 : 750
14.442189 : 750
14.471765 : 750
14.492369 : 751
14.425771 : 751
14.424598 : 751
14.555486 : 751
14.494262 : 751
14.443745 : 751
14.414411 : 751
14.409231 : 751
14.436730 : 751
14.450554 : 751
14.469572 : 751
14.523149 : 751
14.432280 : 751
14.497192 : 751
14.554596 : 751
14.489722 : 751
14.461544 : 752
14.436888 : 752
14.412885 : 752
14.416367 : 752
14.415845 : 752
14.431036 : 752
14.439599 : 752
14.444267 : 752
14.486299 : 752
14.464171 : 752
14.442345 : 752
14.492231 : 752
14.448893 : 752
14.446504 : 752
14.454925 : 752
14.418678 : 752
14.410160 : 753
14.449245 : 753
14.429785 : 753
14.458193 : 753
14.437195 : 753
14.468325 : 753
14.448950 : 753
14.425879 : 753
14.549318 : 753
14.550190 : 753
14.408522 : 753
14.466822 : 753
14.505490 : 753
14.547956 : 753
14.476663 : 753
14.439006 : 753
14.437945 : 754
14.397680 : 754
14.421010 : 754
14.405005 : 754
14.437880 : 754
14.429239 : 754
14.447380 : 754
14.413877 : 754
14.421339 : 754
14.438047 : 754
14.473491 : 754
14.431046 : 754
14.454489 : 754
14.398684 : 754
14.424174 : 754
14.400989 : 754
14.481904 : 755
14.422586 : 755
14.436938 : 755
14.429735 : 755
14.409280 : 755
14.457677 : 755
14.432160 : 755
14.453777 : 755
14.431037 : 755
14.478151 : 755
14.448952 : 755
14.420404 : 755
14.404351 : 755
14.452178 : 755
14.426463 : 755
14.468412 : 755
14.435890 : 756
14.431657 : 756
14.411064 : 756
14.468929 : 756
14.426519 : 756
14.589768 : 756
14.501520 : 756
14.398951 : 756
14.440442 : 756
14.424808 : 756
14.440611 : 756
14.449097 : 756
14.446990 : 756
14.456066 : 756
14.417536 : 756
14.446448 : 756
14.450900 : 757
14.428289 : 757
14.466867 : 757
14.433833 : 757
14.425710 : 757
14.425943 : 757
14.411214 : 757
14.430116 : 757
14.452051 : 757
14.479567 : 757
14.462556 : 757
14.452099 : 757
14.518863 : 757
14.492027 : 757
14.551072 : 757
14.423416 : 757
14.419140 : 758
14.470795 : 758
14.433910 : 758
14.424214 : 758
14.415084 : 758
14.412608 : 758
14.451070 : 758
14.438586 : 758
14.455233 : 758
14.430467 : 758
14.441641 : 758
14.426185 : 758
14.439852 : 758
14.468773 : 758
14.466455 : 758
14.482098 : 758
14.433032 : 759
14.413055 : 759
14.469945 : 759
14.416417 : 759
14.456684 : 759
14.453216 : 759
14.488088 : 759
14.487807 : 759
14.475846 : 759
14.426415 : 759
14.452868 : 759
14.434030 : 759
14.478715 : 759
14.470375 : 759
14.438233 : 759
14.450913 : 759
14.420653 : 760
14.404692 : 760
14.408539 : 760
14.447259 : 760
14.435098 : 760
14.429604 : 760
14.433823 : 760
14.493476 : 760
14.446672 : 760
14.432538 : 760
14.444913 : 760
14.496094 : 760
14.468936 : 760
14.498392 : 760
14.520144 : 760
14.453419 : 760
14.444238 : 761
14.428055 : 761
14.424385 : 761
14.438008 : 761
14.424555 : 761
14.411612 : 761
14.440758 : 761
14.450421 : 761
14.450464 : 761
14.473695 : 761
14.474137 : 761
14.465658 : 761
14.480229 : 761
14.450465 : 761
14.411974 : 761
14.491111 : 761
14.419382 : 762
14.470393 : 762
14.423477 : 762
14.428434 : 762
14.432803 : 762
14.520413 : 762
14.478419 : 762
14.472188 : 762
14.403897 : 762
14.421152 : 762
14.468950 : 762
14.465764 : 762
14.415900 : 762
14.472915 : 762
14.449887 : 762
14.441584 : 762
14.443787 : 763
14.424101 : 763
14.402871 : 763
14.414434 : 763
14.407789 : 763
14.448535 : 763
14.448125 : 763
14.444198 : 763
14.431317 : 763
14.513055 : 763
14.428741 : 763
14.449806 : 763
14.458080 : 763
14.474956 : 763
14.463571 : 763
14.458526 : 763
14.471270 : 764
14.456933 : 764
14.479846 : 764
14.456245 : 764
14.422612 : 764
14.470332 : 764
14.431699 : 764
14.480500 : 764
14.454541 : 764
14.466132 : 764
14.466307 : 764
14.453391 : 764
14.430501 : 764
14.432914 : 764
14.475782 : 764
14.410873 : 764
14.440705 : 765
14.439472 : 765
14.451402 : 765
14.427994 : 765
14.444229 : 765
14.407055 : 765
14.431769 : 765
14.543235 : 765
14.421865 : 765
14.455421 : 765
14.451159 : 765
14.474106 : 765
14.428395 : 765
14.445203 : 765
14.447478 : 765
14.463989 : 765
14.417019 : 766
14.416029 : 766
14.536133 : 766
14.490735 : 766
14.449939 : 766
14.416105 : 766
14.422070 : 766
14.465755 : 766
14.427920 : 766
14.446861 : 766
14.454627 : 766
14.427894 : 766
14.432662 : 766
14.457381 : 766
14.432193 : 766
14.492402 : 766
14.465571 : 767
14.458053 : 767
14.512914 : 767
14.436392 : 767
14.473745 : 767
14.417150 : 767
14.427190 : 767
14.461301 : 767
14.544366 : 767
14.479594 : 767
14.469085 : 767
14.505540 : 767
14.492381 : 767
14.436299 : 767
14.438251 : 767
14.445262 : 767
14.435000 : 768
14.476419 : 768
14.462766 : 768
14.425041 : 768
14.445503 : 768
14.422588 : 768
14.446675 : 768
14.462259 : 768
14.505559 : 768
14.433383 : 768
14.445206 : 768
14.482911 : 768
14.406996 : 768
14.450124 : 768
14.441011 : 768
14.426000 : 768
14.523193 : 769
14.463098 : 769
14.438486 : 769
14.456146 : 769
14.424900 : 769
14.491244 : 769
14.575294 : 769
14.783342 : 769
14.550004 : 769
14.540495 : 769
14.430190 : 769
14.459151 : 769
14.517130 : 769
14.435899 : 769
14.450820 : 769
14.474460 : 769
14.453072 : 770
14.480169 : 770
14.462694 : 770
14.474543 : 770
14.540961 : 770
14.541577 : 770
14.426045 : 770
14.455824 : 770
14.442293 : 770
14.427103 : 770
14.457375 : 770
14.487565 : 770
14.461393 : 770
14.492078 : 770
14.447382 : 770
14.432515 : 770
14.439155 : 771
14.464159 : 771
14.494621 : 771
14.522519 : 771
14.467924 : 771
14.452033 : 771
14.466186 : 771
14.435028 : 771
14.416955 : 771
14.557360 : 771
14.476186 : 771
14.483660 : 771
14.446371 : 771
14.455403 : 771
14.435281 : 771
14.512705 : 771
14.450390 : 772
14.457995 : 772
14.445389 : 772
14.435762 : 772
14.433698 : 772
14.415723 : 772
14.414161 : 772
14.424163 : 772
14.456180 : 772
14.481582 : 772
14.458449 : 772
14.507834 : 772
14.439208 : 772
14.472317 : 772
14.449719 : 772
14.429230 : 772
14.434486 : 773
14.425292 : 773
14.469888 : 773
14.457930 : 773
14.436554 : 773
14.440860 : 773
14.414912 : 773
14.431503 : 773
14.391540 : 773
14.452973 : 773
14.482048 : 773
14.479326 : 773
14.525276 : 773
14.464788 : 773
14.427629 : 773
14.428226 : 773
14.481103 : 774
14.493602 : 774
14.461997 : 774
14.452000 : 774
14.471724 : 774
14.435558 : 774
14.456330 : 774
14.409190 : 774
14.414778 : 774
14.465019 : 774
14.460280 : 774
14.404120 : 774
14.547257 : 774
14.505672 : 774
14.426312 : 774
14.449276 : 774
14.468771 : 775
14.435370 : 775
14.474968 : 775
14.453277 : 775
14.483551 : 775
14.471389 : 775
14.464082 : 775
14.486032 : 775
14.409151 : 775
14.444191 : 775
14.571162 : 775
14.424604 : 775
14.438155 : 775
14.481337 : 775
14.403733 : 775
14.410675 : 775
14.433740 : 776
14.445160 : 776
14.440773 : 776
14.434053 : 776
14.478024 : 776
14.466166 : 776
14.441783 : 776
14.462369 : 776
14.520184 : 776
14.498449 : 776
14.468859 : 776
14.455016 : 776
14.483215 : 776
14.431843 : 776
14.431232 : 776
14.424938 : 776
14.409089 : 777
14.421099 : 777
14.424704 : 777
14.434696 : 777
14.496305 : 777
14.442739 : 777
14.422709 : 777
14.460070 : 777
14.424289 : 777
14.462115 : 777
14.472726 : 777
14.501386 : 777
14.480550 : 777
14.481453 : 777
14.504692 : 777
14.453444 : 777
14.462586 : 778
14.518167 : 778
14.408258 : 778
14.425219 : 778
14.451065 : 778
14.449303 : 778
14.443256 : 778
14.434307 : 778
14.418226 : 778
14.471004 : 778
14.458372 : 778
14.500165 : 778
14.459160 : 778
14.432791 : 778
14.431789 : 778
14.407594 : 778
14.414091 : 779
14.447563 : 779
14.504661 : 779
14.428586 : 779
14.481369 : 779
14.457208 : 779
14.508780 : 779
14.452827 : 779
14.428726 : 779
14.543001 : 779
14.429649 : 779
14.444410 : 779
14.545375 : 779
14.468262 : 779
14.475138 : 779
14.507367 : 779
14.590193 : 780
14.477240 : 780
14.442777 : 780
14.421749 : 780
14.405131 : 780
14.432423 : 780
14.467323 : 780
14.451670 : 780
14.443058 : 780
14.467367 : 780
14.443169 : 780
14.451212 : 780
14.443723 : 780
14.479958 : 780
14.440421 : 780
14.394377 : 780
14.440142 : 781
14.446853 : 781
14.433768 : 781
14.409226 : 781
14.424245 : 781
14.405723 : 781
14.541527 : 781
14.432890 : 781
14.470291 : 781
14.474497 : 781
14.407564 : 781
14.429888 : 781
14.494161 : 781
14.470259 : 781
14.468061 : 781
14.421918 : 781
14.474646 : 782
14.592584 : 782
14.452954 : 782
14.447610 : 782
14.429213 : 782
14.440829 : 782
14.463132 : 782
14.435870 : 782
14.461679 : 782
14.435462 : 782
14.413122 : 782
14.478464 : 782
14.456124 : 782
14.497073 : 782
14.430662 : 782
14.421869 : 782
14.446182 : 783
14.462619 : 783
14.462867 : 783
14.470000 : 783
14.553212 : 783
14.436627 : 783
14.432722 : 783
14.492131 : 783
14.492610 : 783
14.506124 : 783
14.445227 : 783
14.450929 : 783
14.432851 : 783
14.450649 : 783
14.454947 : 783
14.445801 : 783
14.455471 : 784
14.475415 : 784
14.478282 : 784
14.442700 : 784
14.407151 : 784
14.435237 : 784
14.461711 : 784
14.460454 : 784
14.445376 : 784
14.460355 : 784
14.455262 : 784
14.437906 : 784
14.450133 : 784
14.428244 : 784
14.431865 : 784
14.488386 : 784
14.450429 : 785
14.423105 : 785
14.423718 : 785
14.421275 : 785
14.453653 : 785
14.443954 : 785
14.446638 : 785
14.515556 : 785
14.414890 : 785
14.456969 : 785
14.594236 : 785
14.486803 : 785
14.517266 : 785
14.431890 : 785
14.442081 : 785
14.455584 : 785
14.466471 : 786
14.440060 : 786
14.447245 : 786
14.445501 : 786
14.435271 : 786
14.427913 : 786
14.466014 : 786
14.508378 : 786
14.471321 : 786
14.463601 : 786
14.480297 : 786
14.429699 : 786
14.442673 : 786
14.471908 : 786
14.496692 : 786
14.518007 : 786
14.460007 : 787
14.497813 : 787
14.489891 : 787
14.433819 : 787
14.437350 : 787
14.422973 : 787
14.495031 : 787
14.452670 : 787
14.456380 : 787
14.524388 : 787
14.409838 : 787
14.451234 : 787
14.448358 : 787
14.436623 : 787
14.468686 : 787
14.431493 : 787
14.445865 : 788
14.427035 : 788
14.442748 : 788
14.429393 : 788
14.473907 : 788
14.485303 : 788
14.522632 : 788
14.446957 : 788
14.444058 : 788
14.438063 : 788
14.453197 : 788
14.450272 : 788
14.498832 : 788
14.421623 : 788
14.526632 : 788
14.495051 : 788
14.451150 : 789
14.485845 : 789
14.840409 : 789
14.519616 : 789
14.528236 : 789
14.468163 : 789
14.515704 : 789
14.492932 : 789
14.462511 : 789
14.441550 : 789
14.442159 : 789
14.440243 : 789
14.469679 : 789
14.427139 : 789
14.449565 : 789
14.451410 : 789
14.473084 : 790
14.446497 : 790
14.453645 : 790
14.416430 : 790
14.441113 : 790
14.516453 : 790
14.447400 : 790
14.436426 : 790
14.458988 : 790
14.435430 : 790
14.471447 : 790
14.643574 : 790
14.506595 : 790
14.471386 : 790
14.542297 : 790
14.451016 : 790
14.507874 : 791
14.437313 : 791
14.436275 : 791
14.422201 : 791
14.430832 : 791
14.469826 : 791
14.464750 : 791
14.447413 : 791
14.527473 : 791
14.492424 : 791
14.444634 : 791
14.460506 : 791
14.549481 : 791
14.474744 : 791
14.478534 : 791
14.472126 : 791
14.460117 : 792
14.464807 : 792
14.499033 : 792
14.456592 : 792
14.494690 : 792
14.495884 : 792
14.412604 : 792
14.441711 : 792
14.463163 : 792
14.430551 : 792
14.414731 : 792
14.465029 : 792
14.415152 : 792
14.419816 : 792
14.413470 : 792
14.412411 : 792
14.427105 : 793
14.478661 : 793
14.455485 : 793
14.522549 : 793
14.449385 : 793
14.463993 : 793
14.536400 : 793
14.435663 : 793
14.442192 : 793
14.483049 : 793
14.436585 : 793
14.448444 : 793
14.436798 : 793
14.469748 : 793
14.472864 : 793
14.446201 : 793
14.406245 : 794
14.445285 : 794
14.442201 : 794
14.460790 : 794
14.425584 : 794
14.416585 : 794
14.489006 : 794
14.411218 : 794
14.424475 : 794
14.470634 : 794
14.438260 : 794
14.506606 : 794
14.447586 : 794
14.493420 : 794
14.486061 : 794
14.435502 : 794
14.441225 : 795
14.463709 : 795
14.468125 : 795
14.443397 : 795
14.499748 : 795
14.514341 : 795
14.448280 : 795
14.458118 : 795
14.458618 : 795
14.415594 : 795
14.433793 : 795
14.410517 : 795
14.415674 : 795
14.537255 : 795
14.461469 : 795
14.448550 : 795
14.436322 : 796
14.471045 : 796
14.455855 : 796
14.460316 : 796
14.462733 : 796
14.436202 : 796
14.425539 : 796
14.438023 : 796
14.432599 : 796
14.471847 : 796
14.450356 : 796
14.423864 : 796
14.426104 : 796
14.449586 : 796
14.439824 : 796
14.445456 : 796
14.464617 : 797
14.492836 : 797
14.436214 : 797
14.542576 : 797
14.500529 : 797
14.456651 : 797
14.480319 : 797
14.495614 : 797
14.443252 : 797
14.445947 : 797
14.418185 : 797
14.456946 : 797
14.441812 : 797
14.448203 : 797
14.418819 : 797
14.449637 : 797
14.520503 : 798
14.540908 : 798
14.490062 : 798
14.529659 : 798
14.489118 : 798
14.444277 : 798
14.423524 : 798
14.568070 : 798
14.472683 : 798
14.434965 : 798
14.418143 : 798
14.457721 : 798
14.416192 : 798
14.529675 : 798
14.442256 : 798
14.482278 : 798
14.470399 : 799
14.460203 : 799
14.449525 : 799
14.474055 : 799
14.533024 : 799
14.445780 : 799
14.413014 : 799
14.412065 : 799
14.459110 : 799
14.445639 : 799
14.438684 : 799
14.426640 : 799
14.501017 : 799
14.432093 : 799
14.435799 : 799
14.497516 : 799
14.450531 : 800
14.434984 : 800
14.453994 : 800
14.479283 : 800
14.451025 : 800
14.540803 : 800
14.416028 : 800
14.411979 : 800
14.419318 : 800
14.443504 : 800
14.487329 : 800
14.564078 : 800
14.450386 : 800
14.446286 : 800
14.445870 : 800
14.473878 : 800
14.515141 : 801
14.433320 : 801
14.420512 : 801
14.481957 : 801
14.507336 : 801
14.427116 : 801
14.438558 : 801
14.420727 : 801
14.472452 : 801
14.439444 : 801
14.430197 : 801
14.511296 : 801
14.452688 : 801
14.433978 : 801
14.489052 : 801
14.411711 : 801
14.450390 : 802
14.454692 : 802
14.451360 : 802
14.448737 : 802
14.488721 : 802
14.452775 : 802
14.496580 : 802
14.448850 : 802
14.439815 : 802
14.534489 : 802
14.453459 : 802
14.468708 : 802
14.593467 : 802
14.493191 : 802
14.485702 : 802
14.480952 : 802
14.482460 : 803
14.468107 : 803
14.561497 : 803
14.447972 : 803
14.416657 : 803
14.410192 : 803
14.483120 : 803
14.443452 : 803
14.451748 : 803
14.447383 : 803
14.451272 : 803
14.446705 : 803
14.468009 : 803
14.461872 : 803
14.422962 : 803
14.438720 : 803
14.444886 : 804
14.427595 : 804
14.434038 : 804
14.506840 : 804
14.461215 : 804
14.440463 : 804
14.435774 : 804
14.439357 : 804
14.477433 : 804
14.412459 : 804
14.436750 : 804
14.435958 : 804
14.467753 : 804
14.449389 : 804
14.457012 : 804
14.429427 : 804
14.535112 : 805
14.451548 : 805
14.481078 : 805
14.429570 : 805
14.424989 : 805
14.438270 : 805
14.429167 : 805
14.431634 : 805
14.450190 : 805
14.426314 : 805
14.441585 : 805
14.507709 : 805
14.446995 : 805
14.439815 : 805
14.426500 : 805
14.427502 : 805
14.503952 : 806
14.470420 : 806
14.454458 : 806
14.438952 : 806
14.464682 : 806
14.458969 : 806
14.453862 : 806
14.417372 : 806
14.469204 : 806
14.492248 : 806
14.525352 : 806
14.435804 : 806
14.497353 : 806
14.557381 : 806
14.438349 : 806
14.425986 : 806
14.464954 : 807
14.438247 : 807
14.458303 : 807
14.443648 : 807
14.442681 : 807
14.426064 : 807
14.437925 : 807
14.448550 : 807
14.420623 : 807
14.483498 : 807
14.433632 : 807
14.451004 : 807
14.575445 : 807
14.441565 : 807
14.486987 : 807
14.596362 : 807
14.421620 : 808
14.424282 : 808
14.477193 : 808
14.460793 : 808
14.463627 : 808
14.566006 : 808
14.791491 : 808
14.464576 : 808
14.541164 : 808
14.530554 : 808
14.518410 : 808
14.445638 : 808
14.526832 : 808
14.552223 : 808
14.528386 : 808
14.591975 : 808
14.489424 : 809
14.565655 : 809
14.543032 : 809
14.447875 : 809
14.464710 : 809
14.435966 : 809
14.487512 : 809
14.510774 : 809
14.502466 : 809
14.578172 : 809
14.456779 : 809
14.512450 : 809
14.428216 : 809
14.433886 : 809
14.454426 : 809
14.414200 : 809
14.458299 : 810
14.480139 : 810
14.442758 : 810
14.436722 : 810
14.445552 : 810
14.451217 : 810
14.428914 : 810
14.459256 : 810
14.442728 : 810
14.446358 : 810
14.452748 : 810
14.451182 : 810
14.451098 : 810
14.458465 : 810
14.420593 : 810
14.509499 : 810
14.459412 : 811
14.440538 : 811
14.458914 : 811
14.433924 : 811
14.567032 : 811
14.429493 : 811
14.506965 : 811
14.561310 : 811
14.435861 : 811
14.452899 : 811
14.427146 : 811
14.422701 : 811
14.428307 : 811
14.447020 : 811
14.483472 : 811
14.447753 : 811
14.432334 : 812
14.458181 : 812
14.427883 : 812
14.420135 : 812
14.442846 : 812
14.520979 : 812
14.478214 : 812
14.444971 : 812
14.477364 : 812
14.623074 : 812
14.452353 : 812
14.416420 : 812
14.435638 : 812
14.443539 : 812
14.454492 : 812
14.437789 : 812
14.465733 : 813
14.459090 : 813
14.437837 : 813
14.431949 : 813
14.478597 : 813
14.429756 : 813
14.457362 : 813
14.494944 : 813
14.474398 : 813
14.414119 : 813
14.421688 : 813
14.508468 : 813
14.433349 : 813
14.501239 : 813
14.464879 : 813
14.448371 : 813
14.422642 : 814
14.439030 : 814
14.452590 : 814
14.499359 : 814
14.474258 : 814
14.454035 : 814
14.437985 : 814
14.539948 : 814
14.444038 : 814
14.431365 : 814
14.448090 : 814
14.456222 : 814
14.460706 : 814
14.454378 : 814
14.414895 : 814
14.475030 : 814
14.484604 : 815
14.441108 : 815
14.497183 : 815
14.485964 : 815
14.405520 : 815
14.458740 : 815
14.460027 : 815
14.463534 : 815
14.436654 : 815
14.427441 : 815
14.521223 : 815
14.412060 : 815
14.450387 : 815
14.443094 : 815
14.432063 : 815
14.443675 : 815
14.436959 : 816
14.495338 : 816
14.468252 : 816
14.478112 : 816
14.534630 : 816
14.516245 : 816
14.477702 : 816
14.437172 : 816
14.467936 : 816
14.469644 : 816
14.462308 : 816
14.447998 : 816
14.445523 : 816
14.439037 : 816
14.549188 : 816
14.440140 : 816
14.493521 : 817
14.453021 : 817
14.491578 : 817
14.462735 : 817
14.438477 : 817
14.447928 : 817
14.448117 : 817
14.449700 : 817
14.430428 : 817
14.420665 : 817
14.431208 : 817
14.518384 : 817
14.456145 : 817
14.654135 : 817
14.494906 : 817
14.446364 : 817
14.433074 : 818
14.468057 : 818
14.470458 : 818
14.447744 : 818
14.445845 : 818
14.460056 : 818
14.486870 : 818
14.433512 : 818
14.445484 : 818
14.439609 : 818
14.455158 : 818
14.433602 : 818
14.511818 : 818
14.496225 : 818
14.509479 : 818
14.442910 : 818
14.461457 : 819
14.439289 : 819
14.433469 : 819
14.463959 : 819
14.450438 : 819
14.450527 : 819
14.461766 : 819
14.452469 : 819
